ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
52,Metz,Open de Moselle,09/18/2013,ATP250,Indoor,Hard,2nd Round,3,Tsonga J.W.,Roger-Vasselin E.,8,66,3425,745,6,3,6,4,,,,,,,2,0,Completed,1.3,3.4,1.3,3.2,1.29,3.5,1.32,3.77,1.29,3.5,1.37,3.95,1.31,3.37
52,Metz,Open de Moselle,09/19/2013,ATP250,Indoor,Hard,2nd Round,3,Mahut N.,Seppi A.,79,22,643,1615,6,4,6,4,,,,,,,2,0,Completed,2.2,1.61,2.05,1.7,2.1,1.67,2.12,1.81,2.1,1.73,2.3,1.81,2.09,1.71
52,Metz,Open de Moselle,09/19/2013,ATP250,Indoor,Hard,2nd Round,3,Mayer F.,Lacko L.,44,85,985,615,6,3,6,2,,,,,,,2,0,Completed,1.3,3.4,1.3,3.2,1.33,3.25,1.41,3.15,1.4,2.88,1.44,3.45,1.36,3.05
52,Metz,Open de Moselle,09/19/2013,ATP250,Indoor,Hard,2nd Round,3,Becker B.,Olivetti A.,78,254,643,173,6,7,6,3,6,1,,,,,2,1,Completed,1.36,3,1.35,2.9,1.36,3,1.38,3.35,1.4,2.88,1.44,3.35,1.38,2.96
52,Metz,Open de Moselle,09/19/2013,ATP250,Indoor,Hard,2nd Round,3,Simon G.,De Schepper K.,16,69,1950,718,6,2,6,3,,,,,,,2,0,Completed,1.4,2.75,1.4,2.75,1.4,2.75,1.42,3.11,1.44,2.75,1.45,3.11,1.42,2.78
52,Metz,Open de Moselle,09/19/2013,ATP250,Indoor,Hard,2nd Round,3,Berlocq C.,Kohlschreiber P.,45,25,940,1445,6,7,7,6,2,1,,,,,1,1,Retired,4.33,1.2,3.3,1.28,4,1.22,4.05,1.29,4,1.22,4.33,1.31,3.76,1.26
52,Metz,Open de Moselle,09/20/2013,ATP250,Indoor,Hard,Quarterfinals,3,Mahut N.,Becker B.,79,78,643,643,6,2,6,4,,,,,,,2,0,Completed,1.66,2.1,1.7,2.05,1.67,2.1,1.72,2.27,1.67,2.2,1.78,2.35,1.69,2.12
52,Metz,Open de Moselle,09/20/2013,ATP250,Indoor,Hard,Quarterfinals,3,Simon G.,Querrey S.,16,31,1950,1265,6,4,7,6,,,,,,,2,0,Completed,1.66,2.1,1.7,2.05,1.73,2,1.77,2.2,1.73,2.1,1.89,2.32,1.74,2.04
52,Metz,Open de Moselle,09/20/2013,ATP250,Indoor,Hard,Quarterfinals,3,Tsonga J.W.,Kamke T.,8,80,3425,627,4,6,6,3,6,4,,,,,2,1,Completed,1.11,6.5,1.12,5.25,1.14,5,1.12,8.01,1.13,6,1.17,8.01,1.12,5.84
52,Metz,Open de Moselle,09/20/2013,ATP250,Indoor,Hard,Quarterfinals,3,Mayer F.,Berlocq C.,44,45,985,940,5,7,6,4,7,5,,,,,2,1,Completed,1.33,3.25,1.35,2.9,1.4,2.75,1.4,3.28,1.36,3,1.42,3.45,1.36,3.1
52,Metz,Open de Moselle,09/21/2013,ATP250,Indoor,Hard,Semifinals,3,Simon G.,Mahut N.,16,79,1950,643,6,3,7,6,,,,,,,2,0,Completed,1.5,2.62,1.55,2.3,1.53,2.38,1.58,2.57,1.53,2.5,1.63,2.65,1.52,2.49
52,Metz,Open de Moselle,09/21/2013,ATP250,Indoor,Hard,Semifinals,3,Tsonga J.W.,Mayer F.,8,44,3425,985,4,6,6,2,6,3,,,,,2,1,Completed,1.22,4.33,1.25,3.5,1.25,3.75,1.26,4.47,1.22,4,1.29,4.8,1.23,4.01
52,Metz,Open de Moselle,09/22/2013,ATP250,Indoor,Hard,The Final,3,Simon G.,Tsonga J.W.,16,8,1950,3425,6,4,6,3,,,,,,,2,0,Completed,2.75,1.44,2.65,1.42,3,1.4,3.21,1.41,2.88,1.4,3.21,1.5,2.79,1.42
53,St. Petersburg,St. Petersburg Open,09/16/2013,ATP250,Indoor,Hard,1st Round,3,Khachanov K.,Hanescu V.,N/A,63,N/A,771,7,6,7,6,,,,,,,2,0,Completed,7,1.1,5.25,1.12,5.5,1.12,7.74,1.11,5.5,1.14,8.2,1.15,6.14,1.12
53,St. Petersburg,St. Petersburg Open,09/16/2013,ATP250,Indoor,Hard,1st Round,3,Youzhny M.,Karatsev A.,20,334,1825,125,6,7,6,2,6,2,,,,,2,1,Completed,1.01,19,1.04,8.5,1.03,10,1.03,18.68,1.04,10,1.05,19,1.03,12.52
53,St. Petersburg,St. Petersburg Open,09/16/2013,ATP250,Indoor,Hard,1st Round,3,Golubev A.,Struff J.L.,139,102,415,538,6,7,6,3,6,1,,,,,2,1,Completed,1.8,1.9,1.8,1.9,1.8,1.91,1.8,2.11,1.83,1.91,1.95,2.11,1.85,1.9
53,St. Petersburg,St. Petersburg Open,09/17/2013,ATP250,Indoor,Hard,1st Round,3,Fognini F.,Inglot D.,17,941,1945,12,6,4,6,4,,,,,,,2,0,Completed,1.16,4.5,1.15,4.75,1.11,6,1.21,4.93,1.13,6,1.21,6,1.16,4.93
53,St. Petersburg,St. Petersburg Open,09/17/2013,ATP250,Indoor,Hard,1st Round,3,Istomin D.,Groth S.,47,210,920,221,6,4,3,6,7,5,,,,,2,1,Completed,1.25,3.75,1.28,3.3,1.22,4,1.29,3.95,1.29,3.5,1.3,4,1.26,3.7
53,St. Petersburg,St. Petersburg Open,09/17/2013,ATP250,Indoor,Hard,1st Round,3,Garcia-Lopez G.,Biryukov M.,74,310,682,136,6,4,6,1,,,,,,,2,0,Completed,1.14,5.5,1.15,4.75,1.17,4.5,1.17,5.78,1.2,4.33,1.22,5.85,1.16,5.03
53,St. Petersburg,St. Petersburg Open,09/17/2013,ATP250,Indoor,Hard,1st Round,3,Tursunov D.,Baghdatis M.,34,48,1180,910,7,6,7,6,,,,,,,2,0,Completed,2,1.72,1.8,1.9,1.83,1.83,2.16,1.76,1.91,1.91,2.16,2,1.92,1.83
53,St. Petersburg,St. Petersburg Open,09/17/2013,ATP250,Indoor,Hard,1st Round,3,Zopp J.,Gimeno-Traver D.,302,56,143,826,6,1,3,6,6,3,,,,,2,1,Completed,1.83,1.83,1.85,1.85,1.83,1.83,1.91,1.98,1.91,1.91,2,2,1.86,1.88
53,St. Petersburg,St. Petersburg Open,09/17/2013,ATP250,Indoor,Hard,1st Round,3,Donskoy E.,Mannarino A.,90,61,593,780,6,1,6,4,,,,,,,2,0,Completed,1.8,1.9,1.85,1.85,1.91,1.8,1.75,2.19,1.91,1.83,1.92,2.19,1.84,1.91
53,St. Petersburg,St. Petersburg Open,09/18/2013,ATP250,Indoor,Hard,1st Round,3,Rosol L.,Berankis R.,46,111,931,502,6,4,7,6,,,,,,,2,0,Completed,2.37,1.53,2.25,1.58,2.2,1.62,2.39,1.64,2.25,1.62,2.46,1.65,2.29,1.6
53,St. Petersburg,St. Petersburg Open,09/18/2013,ATP250,Indoor,Hard,1st Round,3,Gulbis E.,Elgin M.,36,949,1156,12,6,0,6,1,,,,,,,2,0,Completed,1.04,9,1.06,7.5,1.04,9,1.06,11.02,1.06,9,1.07,12.25,1.05,9.19
53,St. Petersburg,St. Petersburg Open,09/18/2013,ATP250,Indoor,Hard,1st Round,3,Kravchuk K.,Zeballos H.,174,52,296,867,7,6,6,3,,,,,,,2,0,Completed,1.8,1.9,1.75,1.95,1.73,2,1.95,1.93,1.8,2,1.95,2.09,1.82,1.93
53,St. Petersburg,St. Petersburg Open,09/18/2013,ATP250,Indoor,Hard,1st Round,3,Bautista R.,Tipsarevic J.,62,23,780,1525,7,6,6,3,,,,,,,2,0,Completed,2.37,1.53,2.4,1.5,2.38,1.53,2.55,1.57,2.5,1.53,2.68,1.65,2.39,1.55
53,St. Petersburg,St. Petersburg Open,09/18/2013,ATP250,Indoor,Hard,1st Round,3,Sousa J.,Lorenzi P.,89,83,602,625,6,3,6,4,,,,,,,2,0,Completed,1.8,1.9,1.7,2.05,1.73,2,1.81,2.09,1.73,2.1,1.83,2.26,1.75,2.02
53,St. Petersburg,St. Petersburg Open,09/18/2013,ATP250,Indoor,Hard,1st Round,3,Przysiezny M.,Ramos A.,112,76,501,660,3,6,6,4,6,3,,,,,2,1,Completed,2.5,1.5,2.35,1.52,2.25,1.57,2.95,1.45,2.38,1.57,2.95,1.59,2.41,1.54
53,St. Petersburg,St. Petersburg Open,09/18/2013,ATP250,Indoor,Hard,1st Round,3,Stakhovsky S.,Verdasco F.,92,32,585,1245,6,3,6,4,,,,,,,2,0,Completed,2.87,1.38,2.75,1.4,2.75,1.4,2.89,1.46,2.88,1.4,2.89,1.53,2.77,1.42
53,St. Petersburg,St. Petersburg Open,09/18/2013,ATP250,Indoor,Hard,2nd Round,3,Istomin D.,Golubev A.,47,139,920,415,4,6,6,3,6,4,,,,,2,1,Completed,1.4,2.75,1.4,2.75,1.4,2.75,1.44,3.02,1.4,2.88,1.5,3.02,1.42,2.77
53,St. Petersburg,St. Petersburg Open,09/18/2013,ATP250,Indoor,Hard,2nd Round,3,Garcia-Lopez G.,Youzhny M.,74,20,682,1825,6,4,4,6,6,3,,,,,2,1,Completed,3.75,1.25,3.5,1.25,3.25,1.33,4.01,1.29,3.5,1.29,4.01,1.33,3.57,1.28
53,St. Petersburg,St. Petersburg Open,09/19/2013,ATP250,Indoor,Hard,2nd Round,3,Rosol L.,Khachanov K.,46,N/A,931,N/A,6,4,6,4,,,,,,,2,0,Completed,1.25,3.75,1.28,3.3,1.29,3.5,1.34,3.56,1.25,3.75,1.34,3.95,1.29,3.49
53,St. Petersburg,St. Petersburg Open,09/19/2013,ATP250,Indoor,Hard,2nd Round,3,Sousa J.,Stakhovsky S.,89,92,602,585,3,6,6,4,6,0,,,,,2,1,Completed,3.25,1.33,2.8,1.38,2.75,1.4,2.97,1.45,2.75,1.44,3.45,1.45,2.94,1.38
53,St. Petersburg,St. Petersburg Open,09/19/2013,ATP250,Indoor,Hard,2nd Round,3,Przysiezny M.,Fognini F.,112,17,501,1945,6,3,5,3,,,,,,,1,0,Retired,3.5,1.28,3.2,1.3,3.25,1.33,3.6,1.34,3.25,1.33,3.6,1.35,3.35,1.31
53,St. Petersburg,St. Petersburg Open,09/19/2013,ATP250,Indoor,Hard,2nd Round,3,Tursunov D.,Kravchuk K.,34,174,1180,296,6,3,6,0,,,,,,,2,0,Completed,1.16,5,1.15,4.75,1.2,4.33,1.21,5.08,1.22,4.33,1.25,5.4,1.19,4.57
53,St. Petersburg,St. Petersburg Open,09/19/2013,ATP250,Indoor,Hard,2nd Round,3,Gulbis E.,Zopp J.,36,302,1156,143,6,3,1,6,6,3,,,,,2,1,Completed,1.16,5,1.15,4.75,1.14,5,1.19,5.51,1.17,5,1.2,5.51,1.17,4.78
53,St. Petersburg,St. Petersburg Open,09/19/2013,ATP250,Indoor,Hard,2nd Round,3,Bautista R.,Donskoy E.,62,90,780,593,2,6,6,1,7,6,,,,,2,1,Completed,1.66,2.1,1.65,2.1,1.73,2,1.74,2.23,1.67,2.2,1.76,2.23,1.68,2.13
53,St. Petersburg,St. Petersburg Open,09/20/2013,ATP250,Indoor,Hard,Quarterfinals,3,Przysiezny M.,Rosol L.,112,46,501,931,7,6,1,6,6,3,,,,,2,1,Completed,2.25,1.57,2.1,1.65,2.25,1.57,2.45,1.64,2.2,1.67,2.45,1.71,2.22,1.64
53,St. Petersburg,St. Petersburg Open,09/20/2013,ATP250,Indoor,Hard,Quarterfinals,3,Gulbis E.,Bautista R.,36,62,1156,780,6,1,6,2,,,,,,,2,0,Completed,1.36,3,1.35,2.9,1.36,3,1.45,3.03,1.33,3.25,1.45,3.25,1.38,2.98
53,St. Petersburg,St. Petersburg Open,09/20/2013,ATP250,Indoor,Hard,Quarterfinals,3,Garcia-Lopez G.,Istomin D.,74,47,682,920,6,2,6,4,,,,,,,2,0,Completed,2,1.72,1.9,1.8,1.83,1.83,2.29,1.71,2,1.8,2.3,1.89,2.01,1.77
53,St. Petersburg,St. Petersburg Open,09/20/2013,ATP250,Indoor,Hard,Quarterfinals,3,Sousa J.,Tursunov D.,89,34,602,1180,6,4,6,3,,,,,,,2,0,Completed,4.5,1.18,3.8,1.22,3.75,1.25,4.6,1.25,4,1.22,5.2,1.25,4.3,1.21
53,St. Petersburg,St. Petersburg Open,09/21/2013,ATP250,Indoor,Hard,Semifinals,3,Gulbis E.,Przysiezny M.,36,112,1156,501,6,3,6,3,,,,,,,2,0,Completed,1.12,6,1.16,4.5,1.17,4.5,1.17,6.16,1.17,5,1.2,6.16,1.16,5.07
53,St. Petersburg,St. Petersburg Open,09/21/2013,ATP250,Indoor,Hard,Semifinals,3,Garcia-Lopez G.,Sousa J.,74,89,682,602,6,1,6,1,,,,,,,2,0,Completed,1.44,2.75,1.42,2.65,1.5,2.5,1.48,2.91,1.44,2.75,1.53,3.35,1.45,2.68
53,St. Petersburg,St. Petersburg Open,09/22/2013,ATP250,Indoor,Hard,The Final,3,Gulbis E.,Garcia-Lopez G.,36,74,1156,682,3,6,6,4,6,0,,,,,2,1,Completed,1.4,3,1.3,3.2,1.4,3,1.4,3.26,1.33,3.25,1.46,3.3,1.36,3.09
54,Bangkok,Thailand Open,09/23/2013,ATP250,Indoor,Hard,1st Round,3,Haase R.,Gimeno-Traver D.,60,65,797,746,6,2,6,4,,,,,,,2,0,Completed,1.44,2.62,1.42,2.65,1.4,2.75,1.53,2.67,1.4,2.75,1.53,3,1.46,2.64
54,Bangkok,Thailand Open,09/23/2013,ATP250,Indoor,Hard,1st Round,3,Sijsling I.,Nieminen J.,75,42,663,1050,6,3,7,6,,,,,,,2,0,Completed,3,1.36,2.55,1.45,2.62,1.44,3.05,1.43,2.63,1.5,3.1,1.55,2.75,1.43
54,Bangkok,Thailand Open,09/23/2013,ATP250,Indoor,Hard,1st Round,3,Lopez F.,Djere L.,25,616,1435,42,6,3,6,3,,,,,,,2,0,Completed,1.02,17,1.02,10,1.04,9,1.03,15.56,1.04,10,1.05,18.25,1.03,12.54
54,Bangkok,Thailand Open,09/24/2013,ATP250,Indoor,Hard,1st Round,3,Soeda G.,Giraldo S.,123,89,463,611,3,6,6,1,6,2,,,,,2,1,Completed,3,1.36,2.75,1.4,2.75,1.4,2.83,1.48,2.75,1.4,3,1.5,2.75,1.43
54,Bangkok,Thailand Open,09/24/2013,ATP250,Indoor,Hard,1st Round,3,Lacko L.,Falla A.,83,95,635,575,6,3,6,2,,,,,,,2,0,Completed,2.2,1.61,2.1,1.65,2.1,1.67,2.16,1.76,2,1.8,2.2,1.88,2.09,1.7
54,Bangkok,Thailand Open,09/24/2013,ATP250,Indoor,Hard,1st Round,3,Rosol L.,Kubot L.,46,72,951,681,6,3,3,6,7,6,,,,,2,1,Completed,1.5,2.5,1.52,2.35,1.57,2.25,1.63,2.41,1.57,2.25,1.67,2.54,1.59,2.31
54,Bangkok,Thailand Open,09/24/2013,ATP250,Indoor,Hard,1st Round,3,Bautista R.,Chiudinelli M.,63,168,780,313,7,5,7,6,,,,,,,2,0,Completed,1.33,3.25,1.3,3.2,1.4,2.75,1.27,4.13,1.33,3.25,1.45,4.2,1.3,3.4
54,Bangkok,Thailand Open,09/24/2013,ATP250,Indoor,Hard,1st Round,3,Tomic B.,Karlovic I.,50,80,880,652,6,7,6,4,4,2,,,,,1,1,Retired,1.53,2.37,1.7,2.05,1.67,2.1,1.62,2.41,1.73,2,1.83,2.52,1.66,2.18
54,Bangkok,Thailand Open,09/24/2013,ATP250,Indoor,Hard,1st Round,3,Matosevic M.,Trongcharoenchaikul W.,56,1217,834,5,6,1,6,1,,,,,,,2,0,Completed,1.005,21,1.03,9,1.04,9,1.03,15.56,1.04,10,1.05,21,1.02,12.73
54,Bangkok,Thailand Open,09/25/2013,ATP250,Indoor,Hard,1st Round,3,Lu Y.H.,Donskoy E.,52,88,870,613,6,3,6,2,,,,,,,2,0,Completed,1.61,2.2,1.62,2.15,1.62,2.2,1.67,2.34,1.67,2.2,1.73,2.35,1.66,2.18
54,Bangkok,Thailand Open,09/25/2013,ATP250,Indoor,Hard,1st Round,3,Istomin D.,Jeong S.Y.,47,332,920,126,6,3,6,0,,,,,,,2,0,Completed,1.1,7,1.12,5.25,1.11,6,1.13,7.32,1.13,6,1.15,7.32,1.11,6.27
54,Bangkok,Thailand Open,09/25/2013,ATP250,Indoor,Hard,1st Round,3,Youzhny M.,Lorenzi P.,20,85,1780,625,6,3,6,2,,,,,,,2,0,Completed,1.11,6.5,1.12,5.25,1.11,6,1.15,6.29,1.1,7,1.17,7,1.13,5.83
54,Bangkok,Thailand Open,09/25/2013,ATP250,Indoor,Hard,2nd Round,3,Sijsling I.,Haase R.,75,60,663,797,6,7,6,4,7,6,,,,,2,1,Completed,1.9,1.8,1.9,1.8,1.91,1.8,1.99,1.92,1.83,1.83,2,2.12,1.91,1.84
54,Bangkok,Thailand Open,09/25/2013,ATP250,Indoor,Hard,2nd Round,3,Lopez F.,Soeda G.,25,123,1435,463,7,6,6,3,,,,,,,2,0,Completed,1.22,4,1.25,3.5,1.22,4,1.31,3.82,1.25,4,1.32,4,1.26,3.73
54,Bangkok,Thailand Open,09/25/2013,ATP250,Indoor,Hard,2nd Round,3,Berdych T.,Bautista R.,6,63,4460,780,6,3,6,3,,,,,,,2,0,Completed,1.14,5.5,1.12,5.25,1.12,5.5,1.19,5.54,1.13,6,1.19,6.1,1.15,5.28
54,Bangkok,Thailand Open,09/26/2013,ATP250,Indoor,Hard,2nd Round,3,Simon G.,Tomic B.,14,50,2155,880,6,4,7,5,,,,,,,2,0,Completed,1.5,2.5,1.55,2.3,1.53,2.38,1.69,2.3,1.57,2.38,1.69,2.5,1.57,2.35
54,Bangkok,Thailand Open,09/26/2013,ATP250,Indoor,Hard,2nd Round,3,Lu Y.H.,Rosol L.,52,46,870,951,6,3,6,2,,,,,,,2,0,Completed,1.44,2.62,1.48,2.45,1.53,2.38,1.46,2.95,,,1.55,2.95,1.48,2.58
54,Bangkok,Thailand Open,09/26/2013,ATP250,Indoor,Hard,2nd Round,3,Youzhny M.,Istomin D.,20,47,1780,920,6,3,6,3,,,,,,,2,0,Completed,1.38,2.87,1.42,2.65,1.4,2.75,1.45,2.98,1.44,2.75,1.47,3,1.42,2.78
54,Bangkok,Thailand Open,09/26/2013,ATP250,Indoor,Hard,2nd Round,3,Raonic M.,Matosevic M.,11,56,2610,834,7,6,4,6,6,4,,,,,2,1,Completed,1.28,3.5,1.28,3.3,1.3,3.4,1.33,3.64,1.29,3.5,1.36,3.95,1.31,3.36
54,Bangkok,Thailand Open,09/26/2013,ATP250,Indoor,Hard,2nd Round,3,Gasquet R.,Lacko L.,9,83,3165,635,6,3,6,2,,,,,,,2,0,Completed,1.14,5.5,1.16,4.5,1.12,5.5,1.2,5.23,1.13,6,1.22,6,1.16,5.06
54,Bangkok,Thailand Open,09/27/2013,ATP250,Indoor,Hard,Quarterfinals,3,Simon G.,Sijsling I.,14,75,2155,663,6,4,5,7,6,4,,,,,2,1,Completed,1.28,3.5,1.28,3.3,1.33,3.25,1.36,3.54,1.29,3.5,1.36,4,1.31,3.39
54,Bangkok,Thailand Open,09/27/2013,ATP250,Indoor,Hard,Quarterfinals,3,Berdych T.,Lu Y.H.,6,52,4460,870,7,6,6,4,,,,,,,2,0,Completed,1.16,5,1.18,4.25,1.17,4.5,1.17,6,1.18,4.75,1.2,6.1,1.16,4.91
54,Bangkok,Thailand Open,09/27/2013,ATP250,Indoor,Hard,Quarterfinals,3,Gasquet R.,Youzhny M.,9,20,3165,1780,5,7,6,3,6,1,,,,,2,1,Completed,1.53,2.37,1.55,2.3,1.53,2.38,1.68,2.36,1.57,2.38,1.7,2.58,1.58,2.33
54,Bangkok,Thailand Open,09/27/2013,ATP250,Indoor,Hard,Quarterfinals,3,Raonic M.,Lopez F.,11,25,2610,1435,6,4,6,3,,,,,,,2,0,Completed,1.44,2.62,1.45,2.55,1.5,2.5,1.5,2.82,1.53,2.5,1.57,2.82,1.48,2.59
54,Bangkok,Thailand Open,09/28/2013,ATP250,Indoor,Hard,Semifinals,3,Berdych T.,Simon G.,6,14,4460,2155,6,7,6,2,7,5,,,,,2,1,Completed,1.4,3,1.35,2.9,1.4,2.75,1.38,3.45,1.44,2.75,1.45,3.5,1.38,2.98
54,Bangkok,Thailand Open,09/28/2013,ATP250,Indoor,Hard,Semifinals,3,Raonic M.,Gasquet R.,11,9,2610,3165,3,6,7,5,6,4,,,,,2,1,Completed,2,1.8,1.9,1.8,1.8,1.91,2.06,1.88,1.9,1.9,2.12,1.96,1.91,1.85
54,Bangkok,Thailand Open,09/29/2013,ATP250,Indoor,Hard,The Final,3,Raonic M.,Berdych T.,11,6,2610,4460,7,6,6,3,,,,,,,2,0,Completed,2.5,1.53,2.2,1.6,2.25,1.62,2.58,1.58,2.5,1.53,2.7,1.65,2.32,1.59
55,Kuala Lumpur,Malaysian Open,09/23/2013,ATP250,Indoor,Hard,1st Round,3,Mannarino A.,Brands D.,62,58,780,813,6,3,6,4,,,,,,,2,0,Completed,2.25,1.57,2.2,1.6,2.25,1.57,2.35,1.66,2.25,1.57,2.4,1.74,2.21,1.65
55,Kuala Lumpur,Malaysian Open,09/23/2013,ATP250,Indoor,Hard,1st Round,3,Delbonis F.,Chung H.,59,491,810,68,6,4,6,2,,,,,,,2,0,Completed,1.3,3.4,1.3,3.2,1.29,3.5,1.35,3.45,1.33,3.25,1.35,3.65,1.31,3.36
55,Kuala Lumpur,Malaysian Open,09/24/2013,ATP250,Indoor,Hard,1st Round,3,Cuevas P.,Davydenko N.,457,45,76,960,6,3,6,4,,,,,,,2,0,Completed,4,1.22,4,1.2,4,1.22,4.04,1.28,4.5,1.17,4.5,1.3,3.93,1.24
55,Kuala Lumpur,Malaysian Open,09/24/2013,ATP250,Indoor,Hard,1st Round,3,Andujar P.,Zemlja G.,54,81,860,645,3,6,7,5,,,,,,,1,1,Retired,2.75,1.4,2.55,1.45,2.62,1.44,2.58,1.56,2.63,1.44,2.75,1.57,2.57,1.48
55,Kuala Lumpur,Malaysian Open,09/24/2013,ATP250,Indoor,Hard,1st Round,3,Pospisil V.,Hanescu V.,40,74,1055,666,1,6,6,1,6,3,,,,,2,1,Completed,1.4,2.75,1.48,2.45,1.5,2.5,1.46,2.9,1.4,2.75,1.57,2.9,1.48,2.59
55,Kuala Lumpur,Malaysian Open,09/24/2013,ATP250,Indoor,Hard,1st Round,3,Zverev M.,Zeballos H.,139,53,417,867,7,6,6,2,,,,,,,2,0,Completed,1.57,2.25,1.6,2.2,1.57,2.25,1.54,2.62,1.57,2.38,1.7,2.62,1.6,2.3
55,Kuala Lumpur,Malaysian Open,09/24/2013,ATP250,Indoor,Hard,1st Round,3,Viola M.,Devvarman S.,140,98,405,551,6,3,6,3,,,,,,,2,0,Completed,2.62,1.44,2.45,1.48,2.62,1.44,2.67,1.53,2.63,1.5,2.67,1.6,2.5,1.51
55,Kuala Lumpur,Malaysian Open,09/24/2013,ATP250,Indoor,Hard,1st Round,3,Carreno-Busta P.,Bogomolov A.,66,69,733,710,7,6,6,0,,,,,,,2,0,Completed,2.37,1.53,2.25,1.58,2.25,1.57,2.43,1.62,2.38,1.57,2.58,1.67,2.3,1.59
55,Kuala Lumpur,Malaysian Open,09/25/2013,ATP250,Indoor,Hard,1st Round,3,Sousa J.,Harrison R.,77,109,659,516,6,3,6,2,,,,,,,2,0,Completed,2.25,1.57,2.2,1.6,2.2,1.62,2.22,1.73,2.2,1.67,2.35,1.73,2.19,1.65
55,Kuala Lumpur,Malaysian Open,09/25/2013,ATP250,Indoor,Hard,1st Round,3,Tursunov D.,Ram R.,36,126,1135,454,7,5,6,0,,,,,,,2,0,Completed,1.2,4.33,1.22,3.8,1.22,4,1.3,3.87,1.22,4,1.3,4.45,1.23,3.97
55,Kuala Lumpur,Malaysian Open,09/25/2013,ATP250,Indoor,Hard,1st Round,3,Baghdatis M.,Berlocq C.,48,44,910,965,7,6,6,3,,,,,,,2,0,Completed,1.44,2.62,1.42,2.65,1.4,2.75,1.52,2.68,1.4,2.75,1.55,2.8,1.46,2.62
55,Kuala Lumpur,Malaysian Open,09/25/2013,ATP250,Indoor,Hard,1st Round,3,Benneteau J.,Przysiezny M.,33,90,1185,591,7,6,6,4,,,,,,,2,0,Completed,1.2,4.33,1.22,3.8,1.22,4,1.25,4.4,1.25,3.75,1.27,4.7,1.22,4.1
55,Kuala Lumpur,Malaysian Open,09/25/2013,ATP250,Indoor,Hard,2nd Round,3,Delbonis F.,Pospisil V.,59,40,810,1055,7,6,7,6,,,,,,,2,0,Completed,3,1.36,2.9,1.35,3.25,1.33,3.05,1.43,2.88,1.4,3.3,1.45,2.95,1.38
55,Kuala Lumpur,Malaysian Open,09/25/2013,ATP250,Indoor,Hard,2nd Round,3,Mannarino A.,Almagro N.,62,17,780,1940,6,4,6,3,,,,,,,2,0,Completed,2.62,1.44,2.75,1.4,2.62,1.44,2.87,1.48,2.88,1.4,3.15,1.48,2.77,1.42
55,Kuala Lumpur,Malaysian Open,09/25/2013,ATP250,Indoor,Hard,2nd Round,3,Ferrer D.,Viola M.,4,140,6710,405,6,2,6,3,,,,,,,2,0,Completed,1.05,11,1.04,8.5,1.06,8,1.09,9.16,1.05,10,1.09,12,1.06,8.69
55,Kuala Lumpur,Malaysian Open,09/26/2013,ATP250,Indoor,Hard,2nd Round,3,Melzer J.,Zverev M.,26,139,1425,417,7,5,6,4,,,,,,,2,0,Completed,1.57,2.25,1.6,2.2,1.57,2.25,1.61,2.47,1.62,2.25,1.65,2.47,1.6,2.28
55,Kuala Lumpur,Malaysian Open,09/26/2013,ATP250,Indoor,Hard,2nd Round,3,Sousa J.,Cuevas P.,77,457,659,76,4,6,7,5,6,0,,,,,2,1,Completed,1.44,2.62,1.55,2.3,1.57,2.25,1.51,2.75,1.5,2.63,1.57,3,1.51,2.51
55,Kuala Lumpur,Malaysian Open,09/26/2013,ATP250,Indoor,Hard,2nd Round,3,Benneteau J.,Andujar P.,33,54,1185,860,7,6,6,2,,,,,,,2,0,Completed,1.16,5,1.2,4,1.2,4.33,1.19,5.5,1.22,4.33,1.25,5.5,1.19,4.54
55,Kuala Lumpur,Malaysian Open,09/26/2013,ATP250,Indoor,Hard,2nd Round,3,Wawrinka S.,Baghdatis M.,10,48,3150,910,6,1,7,5,,,,,,,2,0,Completed,1.33,3.25,1.35,2.9,1.36,3,1.38,3.32,1.36,3,1.85,3.35,1.37,3.03
55,Kuala Lumpur,Malaysian Open,09/26/2013,ATP250,Indoor,Hard,2nd Round,3,Tursunov D.,Carreno-Busta P.,36,66,1135,733,6,2,6,4,,,,,,,2,0,Completed,1.4,2.75,1.42,2.65,1.4,2.75,1.43,3.05,1.5,2.63,1.5,3.35,1.41,2.8
55,Kuala Lumpur,Malaysian Open,09/27/2013,ATP250,Indoor,Hard,Quarterfinals,3,Melzer J.,Delbonis F.,26,59,1425,810,6,3,6,2,,,,,,,2,0,Completed,1.4,2.75,1.42,2.65,1.4,2.75,1.45,3,1.44,2.75,1.48,3.13,1.42,2.77
55,Kuala Lumpur,Malaysian Open,09/27/2013,ATP250,Indoor,Hard,Quarterfinals,3,Benneteau J.,Mannarino A.,33,62,1185,780,6,3,6,3,,,,,,,2,0,Completed,1.4,2.75,1.45,2.55,1.44,2.62,1.48,2.9,1.44,2.75,1.52,3,1.44,2.7
