ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,SJW,SJL,UBW,UBL
55,Shanghai,Shanghai Masters,10/13/2009,Masters 1000,Outdoor,Hard,1st Round,3,Ljubicic I.,Benneteau J.,37,33,1070,1154,6,3,3,6,6,1,,,,,2,1,Compleed,1.61,2.2,1.6,2.35,1.727,2,1.73,2,1.7,2.1
55,Shanghai,Shanghai Masters,10/13/2009,Masters 1000,Outdoor,Hard,1st Round,3,Soderling R.,Hanescu V.,11,27,3125,1286,6,3,6,4,,,,,,,2,0,Compleed,1.1,6.5,1.12,5.9,1.12,5.5,1.1,6,1.13,5.7
55,Shanghai,Shanghai Masters,10/13/2009,Masters 1000,Outdoor,Hard,1st Round,3,Berdych T.,Cilic M.,20,13,1740,2495,7,6,3,6,6,4,,,,,2,1,Compleed,2.62,1.44,2.35,1.55,2.5,1.5,2.25,1.57,2.44,1.53
55,Shanghai,Shanghai Masters,10/13/2009,Masters 1000,Outdoor,Hard,1st Round,3,Monfils G.,Mathieu P.H.,14,35,2285,1100,6,2,6,2,,,,,,,2,0,Compleed,1.36,3,1.35,3.05,1.4,2.75,1.33,3,1.38,2.95
55,Shanghai,Shanghai Masters,10/13/2009,Masters 1000,Outdoor,Hard,1st Round,3,Troicki V.,Monaco J.,31,28,1170,1225,6,1,6,2,,,,,,,2,0,Compleed,1.44,2.62,1.48,2.53,1.5,2.5,1.5,2.5,1.5,2.52
55,Shanghai,Shanghai Masters,10/13/2009,Masters 1000,Outdoor,Hard,2nd Round,3,Davydenko N.,Kunitsyn I.,8,116,3710,490,6,4,6,2,,,,,,,2,0,Compleed,1.07,7.5,1.07,7.19,1.1,6.5,1.07,7,1.09,7
55,Shanghai,Shanghai Masters,10/13/2009,Masters 1000,Outdoor,Hard,2nd Round,3,Stepanek R.,Beck A.,16,36,2055,1071,7,5,6,4,,,,,,,2,0,Compleed,1.25,3.75,1.3,3.35,1.28,3.5,1.29,3.25,1.27,3.6
55,Shanghai,Shanghai Masters,10/13/2009,Masters 1000,Outdoor,Hard,2nd Round,3,Gonzalez F.,Bellucci T.,12,53,2700,833,6,3,6,4,,,,,,,2,0,Compleed,1.22,4,1.21,4.06,1.2,4.33,1.17,4.5,1.25,3.8
55,Shanghai,Shanghai Masters,10/13/2009,Masters 1000,Outdoor,Hard,2nd Round,3,Wawrinka S.,Roddick A.,22,6,1650,4830,3,4,,,,,,,,,0,0,Retired,3.4,1.3,3.49,1.28,3.5,1.286,3.5,1.25,3.5,1.29
55,Shanghai,Shanghai Masters,10/14/2009,Masters 1000,Outdoor,Hard,2nd Round,3,Schuettler R.,Haas T.,99,18,545,1780,6,4,,,,,,,,,1,0,Retired,5.5,1.12,4.8,1.18,5,1.143,5.5,1.14,5.7,1.13
55,Shanghai,Shanghai Masters,10/14/2009,Masters 1000,Outdoor,Hard,2nd Round,3,Monfils G.,Hewitt L.,14,23,2285,1555,4,6,6,4,6,2,,,,,2,1,Compleed,1.44,2.62,1.48,2.53,1.5,2.5,1.53,2.5,1.5,2.52
55,Shanghai,Shanghai Masters,10/14/2009,Masters 1000,Outdoor,Hard,2nd Round,3,Berdych T.,Safin M.,20,86,1740,600,3,6,6,4,6,4,,,,,2,1,Compleed,1.33,3.25,1.35,3.1,1.333,3.25,1.33,3.2,1.35,3.1
55,Shanghai,Shanghai Masters,10/14/2009,Masters 1000,Outdoor,Hard,2nd Round,3,Robredo T.,Mayer F.,15,79,2090,636,4,6,7,6,6,4,,,,,2,1,Compleed,1.33,3.25,1.35,3.05,1.333,3.25,1.36,2.88,1.33,3.2
55,Shanghai,Shanghai Masters,10/14/2009,Masters 1000,Outdoor,Hard,2nd Round,3,Lopez F.,Ferrer D.,41,19,1005,1770,4,6,7,5,6,1,,,,,2,1,Compleed,3.25,1.33,3.1,1.35,3.25,1.333,2.63,1.44,3,1.37
55,Shanghai,Shanghai Masters,10/14/2009,Masters 1000,Outdoor,Hard,2nd Round,3,Soderling R.,Almagro N.,11,29,3125,1225,6,4,7,5,,,,,,,2,0,Compleed,1.12,5.5,1.15,5.2,1.12,5.5,1.13,6,1.15,5.2
55,Shanghai,Shanghai Masters,10/14/2009,Masters 1000,Outdoor,Hard,2nd Round,3,Melzer J.,Del Potro J.M.,43,5,985,6555,7,5,2,1,,,,,,,1,0,Retired,6,1.11,5.5,1.13,6,1.111,6,1.13,5.6,1.13
55,Shanghai,Shanghai Masters,10/14/2009,Masters 1000,Outdoor,Hard,2nd Round,3,Ljubicic I.,Verdasco F.,37,9,1070,3400,6,4,7,6,,,,,,,2,0,Compleed,4.5,1.16,3.89,1.23,4.333,1.2,4.5,1.2,4.1,1.22
55,Shanghai,Shanghai Masters,10/14/2009,Masters 1000,Outdoor,Hard,2nd Round,3,Nadal R.,Blake J.,2,26,8945,1415,6,2,6,7,6,4,,,,,2,1,Compleed,1.16,4.5,1.23,3.89,1.222,4,1.22,3.75,1.23,4
55,Shanghai,Shanghai Masters,10/14/2009,Masters 1000,Outdoor,Hard,2nd Round,3,Tsonga J.W.,Zeng S.X.,7,393,4100,96,6,3,6,3,,,,,,,2,0,Compleed,1.02,12,1.02,11.5,1.02,11,1.03,10,1.03,12
55,Shanghai,Shanghai Masters,10/14/2009,Masters 1000,Outdoor,Hard,2nd Round,3,Simon G.,Troicki V.,10,31,3285,1170,6,3,6,4,,,,,,,2,0,Compleed,1.33,3.25,1.35,3.1,1.333,3.25,1.33,3.2,1.33,3.2
55,Shanghai,Shanghai Masters,10/14/2009,Masters 1000,Outdoor,Hard,2nd Round,3,Djokovic N.,Fognini F.,4,66,7740,720,6,3,6,1,,,,,,,2,0,Compleed,1.03,11,1.04,9.25,1.05,8.5,1.05,9,1.03,12
55,Shanghai,Shanghai Masters,10/15/2009,Masters 1000,Outdoor,Hard,3rd Round,3,Davydenko N.,Gonzalez F.,8,12,3710,2700,6,3,7,5,,,,,,,2,0,Compleed,1.44,2.62,1.5,2.45,1.5,2.5,1.53,2.5,1.5,2.55
55,Shanghai,Shanghai Masters,10/15/2009,Masters 1000,Outdoor,Hard,3rd Round,3,Stepanek R.,Wawrinka S.,16,22,2055,1650,3,6,7,6,4,2,,,,,1,1,Retired,1.66,2.1,1.65,2.2,1.72,2,1.73,2.1,1.62,2.25
55,Shanghai,Shanghai Masters,10/15/2009,Masters 1000,Outdoor,Hard,3rd Round,3,Soderling R.,Tsonga J.W.,11,7,3125,4100,6,3,6,3,,,,,,,2,0,Compleed,1.83,1.83,1.95,1.8,1.9,1.8,1.9,1.9,1.93,1.84
55,Shanghai,Shanghai Masters,10/15/2009,Masters 1000,Outdoor,Hard,3rd Round,3,Ljubicic I.,Monfils G.,37,14,1070,2285,6,2,3,0,,,,,,,1,0,Retired,3.4,1.3,3.35,1.3,3.25,1.333,3.25,1.3,3.2,1.33
55,Shanghai,Shanghai Masters,10/15/2009,Masters 1000,Outdoor,Hard,3rd Round,3,Lopez F.,Melzer J.,41,43,1005,985,5,7,7,6,6,1,,,,,2,1,Compleed,2.2,1.61,2.15,1.65,2.1,1.667,2.2,1.67,2.34,1.57
55,Shanghai,Shanghai Masters,10/15/2009,Masters 1000,Outdoor,Hard,3rd Round,3,Djokovic N.,Schuettler R.,4,99,7740,545,6,4,6,2,,,,,,,2,0,Compleed,1.02,12,1.04,9.25,1.04,9,1.06,8.5,1.03,12
55,Shanghai,Shanghai Masters,10/15/2009,Masters 1000,Outdoor,Hard,3rd Round,3,Simon G.,Berdych T.,10,20,3285,1740,6,3,6,4,,,,,,,2,0,Compleed,1.53,2.37,1.53,2.45,1.571,2.25,1.57,2.38,1.51,2.5
55,Shanghai,Shanghai Masters,10/15/2009,Masters 1000,Outdoor,Hard,3rd Round,3,Nadal R.,Robredo T.,2,15,8945,2090,6,1,6,4,,,,,,,2,0,Compleed,1.06,8,1.07,7.19,1.083,7,1.1,7,1.09,7
55,Shanghai,Shanghai Masters,10/16/2009,Masters 1000,Outdoor,Hard,Quarterfinals,3,Davydenko N.,Stepanek R.,8,16,3710,2055,6,1,4,6,6,1,,,,,2,1,Compleed,1.28,3.5,1.35,3.05,1.33,3.25,1.36,2.88,1.34,3.15
55,Shanghai,Shanghai Masters,10/16/2009,Masters 1000,Outdoor,Hard,Quarterfinals,3,Lopez F.,Soderling R.,41,11,1005,3125,7,6,6,3,,,,,,,2,0,Compleed,5.5,1.12,5.5,1.14,4.5,1.16,5.5,1.14,5.3,1.15
55,Shanghai,Shanghai Masters,10/16/2009,Masters 1000,Outdoor,Hard,Quarterfinals,3,Djokovic N.,Simon G.,4,10,7740,3285,6,3,2,6,6,2,,,,,2,1,Compleed,1.2,4.33,1.25,3.75,1.2,4.333,1.22,4,1.25,3.8
55,Shanghai,Shanghai Masters,10/16/2009,Masters 1000,Outdoor,Hard,Quarterfinals,3,Nadal R.,Ljubicic I.,2,37,8945,1070,3,6,6,3,,,,,,,1,1,Retired,1.06,8,1.08,7,1.083,7,1.07,8,1.08,7.25
55,Shanghai,Shanghai Masters,10/17/2009,Masters 1000,Outdoor,Hard,Semifinals,3,Davydenko N.,Djokovic N.,8,4,3710,7740,4,6,6,4,7,6,,,,,2,1,Compleed,3,1.36,2.85,1.4,2.75,1.4,2.75,1.44,2.8,1.42
55,Shanghai,Shanghai Masters,10/17/2009,Masters 1000,Outdoor,Hard,Semifinals,3,Nadal R.,Lopez F.,2,41,8945,1005,6,1,3,0,,,,,,,1,0,Retired,1.08,7,1.1,6.75,1.111,6,1.1,7,1.1,6.75
55,Shanghai,Shanghai Masters,10/18/2009,Masters 1000,Outdoor,Hard,The Final,3,Davydenko N.,Nadal R.,8,2,3710,8945,7,6,6,3,,,,,,,2,0,Compleed,2.5,1.53,2.61,1.46,2.5,1.5,1.8,2,2.42,1.54
56,Moscow,Kremlin Cup,10/19/2009,ATP250,Indoor,Hard,1st Round,3,Gabashvili T.,Beck K.,105,85,518,601,3,6,6,4,6,4,,,,,2,1,Completed,2,1.72,2.1,1.7,1.909,1.8,1.91,1.8,2,1.78
56,Moscow,Kremlin Cup,10/19/2009,ATP250,Indoor,Hard,1st Round,3,Youzhny M.,Zeballos H.,30,54,1200,821,6,1,7,6,,,,,,,2,0,Completed,1.11,6,1.11,5.84,1.14,5,1.14,5,1.16,5
56,Moscow,Kremlin Cup,10/19/2009,ATP250,Indoor,Hard,1st Round,3,Cuevas P.,Lu Y.H.,52,102,830,535,6,4,6,2,,,,,,,2,0,Completed,1.66,2.1,1.7,2.08,1.667,2.1,1.67,2.1,1.8,1.97
56,Moscow,Kremlin Cup,10/19/2009,ATP250,Indoor,Hard,1st Round,3,Starace P.,Donskoy E.,70,396,682,96,6,3,6,3,,,,,,,2,0,Completed,1.66,2.1,1.55,2.35,1.44,2.62,1.44,2.63,1.65,2.18
56,Moscow,Kremlin Cup,10/20/2009,ATP250,Indoor,Hard,1st Round,3,Kukushkin M.,Fognini F.,157,57,359,790,6,4,5,7,6,4,,,,,2,1,Completed,1.66,2.1,1.75,2.05,1.571,2.25,,,,
56,Moscow,Kremlin Cup,10/20/2009,ATP250,Indoor,Hard,1st Round,3,Stakhovsky S.,Biryukov M.,110,1156,512,5,6,0,6,2,,,,,,,2,0,Completed,1.08,7,1.11,6.25,1.1,6.5,,,,
56,Moscow,Kremlin Cup,10/20/2009,ATP250,Indoor,Hard,1st Round,3,Odesnik W.,Hanescu V.,91,31,568,1196,5,7,7,5,6,4,,,,,2,1,Completed,3.4,1.3,3.22,1.32,3.25,1.33,2.88,1.36,3.1,1.35
56,Moscow,Kremlin Cup,10/20/2009,ATP250,Indoor,Hard,1st Round,3,Rochus C.,Gicquel M.,84,65,603,705,7,5,,,,,,,,,1,0,Retired,3.4,1.3,3.1,1.35,3.25,1.333,2.88,1.36,3.2,1.33
56,Moscow,Kremlin Cup,10/20/2009,ATP250,Indoor,Hard,1st Round,3,Tipsarevic J.,Koellerer D.,46,55,880,798,6,4,6,3,,,,,,,2,0,Completed,1.22,4,1.25,3.75,1.25,3.75,,,1.24,3.8
56,Moscow,Kremlin Cup,10/20/2009,ATP250,Indoor,Hard,1st Round,3,Santoro F.,Kuznetsov A.,50,198,855,264,4,6,6,2,6,2,,,,,2,1,Completed,1.3,3.4,1.3,3.35,1.286,3.5,1.29,3.25,1.23,4
56,Moscow,Kremlin Cup,10/20/2009,ATP250,Indoor,Hard,1st Round,3,Golubev A.,Vassallo-Arguello M.,61,53,759,825,7,5,6,3,,,,,,,2,0,Completed,1.33,3.25,1.37,2.92,1.444,2.625,1.44,2.63,1.42,2.76
56,Moscow,Kremlin Cup,10/20/2009,ATP250,Indoor,Hard,1st Round,3,Granollers M.,Kiefer N.,78,104,635,525,6,4,1,0,,,,,,,1,0,Retired,4,1.22,3.8,1.25,3.25,1.333,3.75,1.22,3.7,1.26
56,Moscow,Kremlin Cup,10/20/2009,ATP250,Indoor,Hard,1st Round,3,Ginepri R.,Andreev I.,92,41,564,1040,6,3,6,7,7,6,,,,,2,1,Completed,2.37,1.53,2.3,1.6,2.25,1.571,2.25,1.57,2.18,1.65
56,Moscow,Kremlin Cup,10/21/2009,ATP250,Indoor,Hard,1st Round,3,Marchenko I.,Istomin D.,190,103,273,527,1,6,6,4,4,1,,,,,1,1,Retired,2.37,1.53,,,2.375,1.533,,,2.2,1.64
56,Moscow,Kremlin Cup,10/21/2009,ATP250,Indoor,Hard,1st Round,3,Korolev E.,Kunitsyn I.,51,107,831,515,7,6,6,3,,,,,,,2,0,Completed,1.53,2.37,1.55,2.4,1.615,2.2,1.62,2.2,1.62,2.24
56,Moscow,Kremlin Cup,10/21/2009,ATP250,Indoor,Hard,1st Round,3,Safin M.,Davydenko N.,76,6,645,4700,4,6,6,4,6,2,,,,,2,1,Completed,2.75,1.4,2.65,1.45,2.75,1.4,2.75,1.4,3,1.37
56,Moscow,Kremlin Cup,10/21/2009,ATP250,Indoor,Hard,2nd Round,3,Cuevas P.,Gabashvili T.,52,105,830,518,3,6,6,1,6,4,,,,,2,1,Completed,1.66,2.1,1.6,2.25,1.667,2.1,1.73,2,1.65,2.2
56,Moscow,Kremlin Cup,10/21/2009,ATP250,Indoor,Hard,2nd Round,3,Youzhny M.,Starace P.,30,70,1200,682,6,1,6,1,,,,,,,2,0,Completed,1.11,6,1.15,5.2,1.143,5,1.17,4.5,1.12,6
56,Moscow,Kremlin Cup,10/21/2009,ATP250,Indoor,Hard,2nd Round,3,Stakhovsky S.,Santoro F.,110,50,512,855,7,5,6,1,,,,,,,2,0,Completed,1.9,1.8,1.9,1.85,2,1.727,2,1.73,1.97,1.8
56,Moscow,Kremlin Cup,10/22/2009,ATP250,Indoor,Hard,2nd Round,3,Kukushkin M.,Odesnik W.,157,91,359,568,6,3,6,4,,,,,,,2,0,Completed,2,1.72,1.9,1.85,2,1.727,1.91,1.8,2.04,1.75
56,Moscow,Kremlin Cup,10/22/2009,ATP250,Indoor,Hard,2nd Round,3,Ginepri R.,Granollers M.,92,78,564,635,7,6,6,0,,,,,,,2,0,Completed,1.4,2.75,1.42,2.75,1.364,3,1.44,2.63,1.4,2.85
56,Moscow,Kremlin Cup,10/22/2009,ATP250,Indoor,Hard,2nd Round,3,Tipsarevic J.,Rochus C.,46,84,880,603,6,4,2,1,,,,,,,1,0,Retired,1.2,4.33,1.2,4.25,1.25,3.75,1.22,3.75,1.23,4
56,Moscow,Kremlin Cup,10/22/2009,ATP250,Indoor,Hard,2nd Round,3,Marchenko I.,Golubev A.,190,61,273,759,6,1,1,6,6,4,,,,,2,1,Completed,2.25,1.57,,,2.375,1.533,2.38,1.53,2.34,1.57
56,Moscow,Kremlin Cup,10/22/2009,ATP250,Indoor,Hard,2nd Round,3,Korolev E.,Safin M.,51,76,831,645,6,4,7,6,,,,,,,2,0,Completed,2.37,1.53,2.25,1.6,2.25,1.571,2.2,1.62,2.4,1.55
56,Moscow,Kremlin Cup,10/23/2009,ATP250,Indoor,Hard,Quarterfinals,3,Tipsarevic J.,Ginepri R.,46,92,880,564,6,3,6,3,,,,,,,2,0,Completed,1.53,2.37,1.55,2.35,1.615,2.2,1.62,2.2,1.6,2.28
56,Moscow,Kremlin Cup,10/23/2009,ATP250,Indoor,Hard,Quarterfinals,3,Kukushkin M.,Cuevas P.,157,52,359,830,4,6,6,1,6,4,,,,,2,1,Completed,2.2,1.61,2.15,1.65,2.25,1.571,2.25,1.57,2.18,1.65
56,Moscow,Kremlin Cup,10/23/2009,ATP250,Indoor,Hard,Quarterfinals,3,Marchenko I.,Korolev E.,190,51,273,831,0,6,6,2,6,3,,,,,2,1,Completed,3.75,1.25,3.22,1.32,3.4,1.3,3.25,1.29,3.2,1.33
56,Moscow,Kremlin Cup,10/23/2009,ATP250,Indoor,Hard,Quarterfinals,3,Youzhny M.,Stakhovsky S.,30,110,1200,512,6,3,6,3,,,,,,,2,0,Completed,1.22,4,1.2,4.25,1.222,4,1.2,4,1.24,3.9
56,Moscow,Kremlin Cup,10/24/2009,ATP250,Indoor,Hard,Semifinals,3,Tipsarevic J.,Marchenko I.,46,190,880,273,6,1,6,4,,,,,,,2,0,Completed,1.22,4,1.23,3.89,1.222,4,1.25,3.5,1.23,4
56,Moscow,Kremlin Cup,10/24/2009,ATP250,Indoor,Hard,Semifinals,3,Youzhny M.,Kukushkin M.,30,157,1200,359,6,2,6,1,,,,,,,2,0,Completed,1.16,4.5,1.17,4.67,1.2,4.333,1.2,4,1.18,4.65
56,Moscow,Kremlin Cup,10/25/2009,ATP250,Indoor,Hard,The Final,3,Youzhny M.,Tipsarevic J.,30,46,1200,880,6,7,6,0,6,4,,,,,2,1,Completed,1.53,2.5,1.55,2.35,1.5,2.5,1.53,2.5,1.54,2.4
57,Stockholm,Stockholm Open,10/19/2009,ATP250,Indoor,Hard,1st Round,3,Greul S.,Becker B.,59,38,767,1068,2,6,6,3,7,5,,,,,2,1,Completed,1.8,1.9,1.8,1.95,1.833,1.833,1.83,1.83,1.78,2
57,Stockholm,Stockholm Open,10/19/2009,ATP250,Indoor,Hard,1st Round,3,Monaco J.,Hernych J.,29,62,1225,747,6,2,5,7,7,5,,,,,2,1,Completed,1.5,2.5,1.55,2.35,1.533,2.375,1.44,2.63,1.57,2.34
57,Stockholm,Stockholm Open,10/19/2009,ATP250,Indoor,Hard,1st Round,3,Garcia-Lopez G.,Martin A.,49,121,859,471,6,3,6,2,,,,,,,2,0,Completed,1.33,3.25,1.35,3.1,1.36,3,1.36,2.88,1.37,3
57,Stockholm,Stockholm Open,10/19/2009,ATP250,Indoor,Hard,1st Round,3,Mayer L.,Montanes A.,71,40,678,1053,6,4,6,3,,,,,,,2,0,Completed,1.66,2.1,1.75,2.05,1.66,2.1,1.8,1.91,1.68,2.14
57,Stockholm,Stockholm Open,10/19/2009,ATP250,Indoor,Hard,1st Round,3,Johansson J.,Luczak P.,511,83,62,610,7,5,6,2,,,,,,,2,0,Completed,1.25,3.75,1.23,3.89,1.286,3.5,1.25,3.5,1.25,3.8
57,Stockholm,Stockholm Open,10/20/2009,ATP250,Indoor,Hard,1st Round,3,Clement A.,Beck A.,138,37,405,1096,6,4,6,2,,,,,,,2,0,Completed,3.25,1.33,2.85,1.4,2.75,1.4,2.88,1.36,3.1,1.35
57,Stockholm,Stockholm Open,10/20/2009,ATP250,Indoor,Hard,1st Round,3,Berrer M.,Kontinen H.,140,549,404,54,7,5,7,6,,,,,,,2,0,Completed,1.33,3.25,1.3,3.4,1.33,3.25,1.29,3.25,1.33,3.2
57,Stockholm,Stockholm Open,10/20/2009,ATP250,Indoor,Hard,1st Round,3,Bellucci T.,Nielsen F.,45,296,903,156,7,6,6,3,,,,,,,2,0,Completed,1.33,3.25,1.35,3.1,1.333,3.25,1.33,3,1.28,3.55
57,Stockholm,Stockholm Open,10/20/2009,ATP250,Indoor,Hard,1st Round,3,Rochus O.,Vinciguerra A.,87,256,589,188,6,3,6,2,,,,,,,2,0,Completed,1.66,2.1,1.65,2.15,1.667,2.1,1.57,2.25,1.75,2.03
57,Stockholm,Stockholm Open,10/20/2009,ATP250,Indoor,Hard,1st Round,3,Kendrick R.,Hernandez O.,86,73,591,663,6,3,6,4,,,,,,,2,0,Completed,1.3,3.4,1.35,3.1,1.364,3,1.33,3,1.3,3.4
57,Stockholm,Stockholm Open,10/20/2009,ATP250,Indoor,Hard,1st Round,3,Nieminen J.,Dimitrov G.,120,310,475,143,6,0,6,2,,,,,,,2,0,Completed,1.38,2.87,1.48,2.55,1.444,2.625,,,1.45,2.7
57,Stockholm,Stockholm Open,10/20/2009,ATP250,Indoor,Hard,1st Round,3,Seppi A.,Crivoi V.,48,111,860,509,6,4,6,1,,,,,,,2,0,Completed,1.2,4.33,1.23,3.89,1.25,3.75,1.22,3.75,1.2,4.3
57,Stockholm,Stockholm Open,10/21/2009,ATP250,Indoor,Hard,1st Round,3,Lopez F.,Gulbis E.,34,93,1115,560,6,2,6,4,,,,,,,2,0,Completed,1.72,2,1.75,1.95,1.8,1.909,,,1.75,2.04
57,Stockholm,Stockholm Open,10/21/2009,ATP250,Indoor,Hard,1st Round,3,Haas T.,Serra F.,17,68,1825,696,6,3,6,4,,,,,,,2,0,Completed,1.3,3.4,1.32,3,1.333,3.25,1.29,3.25,1.37,3
57,Stockholm,Stockholm Open,10/21/2009,ATP250,Indoor,Hard,1st Round,3,Baghdatis M.,Ferrero J.C.,66,21,705,1665,6,4,6,2,,,,,,,2,0,Completed,2.1,1.66,2,1.77,2.1,1.667,2,1.73,2.15,1.67
57,Stockholm,Stockholm Open,10/21/2009,ATP250,Indoor,Hard,1st Round,3,Soderling R.,Lapentti G.,10,224,3235,218,6,3,6,0,,,,,,,2,0,Completed,1.01,13,1.02,11.5,1.02,11,1.03,10,1.02,15
57,Stockholm,Stockholm Open,10/21/2009,ATP250,Indoor,Hard,2nd Round,3,Garcia-Lopez G.,Greul S.,49,59,859,767,6,3,7,5,,,,,,,2,0,Completed,2,1.72,1.87,1.87,2,1.72,2,1.73,1.97,1.8
57,Stockholm,Stockholm Open,10/21/2009,ATP250,Indoor,Hard,2nd Round,3,Bellucci T.,Mayer L.,45,71,903,678,7,5,3,6,6,3,,,,,2,1,Completed,1.9,1.8,2.05,1.75,2,1.727,2.1,1.67,1.94,1.82
57,Stockholm,Stockholm Open,10/21/2009,ATP250,Indoor,Hard,2nd Round,3,Johansson J.,Monaco J.,511,29,62,1225,6,4,6,4,,,,,,,2,0,Completed,1.38,2.87,1.37,3,1.444,2.625,1.5,2.5,1.4,2.88
57,Stockholm,Stockholm Open,10/22/2009,ATP250,Indoor,Hard,2nd Round,3,Rochus O.,Lopez F.,87,34,589,1115,4,6,6,4,6,1,,,,,2,1,Completed,2.75,1.4,2.75,1.43,3,1.364,2.75,1.4,2.72,1.44
57,Stockholm,Stockholm Open,10/22/2009,ATP250,Indoor,Hard,2nd Round,3,Clement A.,Berrer M.,138,140,405,404,3,6,7,6,6,1,,,,,2,1,Completed,1.72,2,1.8,1.95,1.8,1.909,1.73,2,1.9,1.86
57,Stockholm,Stockholm Open,10/22/2009,ATP250,Indoor,Hard,2nd Round,3,Baghdatis M.,Kendrick R.,66,86,705,591,6,2,6,2,,,,,,,2,0,Completed,1.33,3.25,1.3,3.35,1.333,3.25,1.33,3,1.3,3.4
57,Stockholm,Stockholm Open,10/22/2009,ATP250,Indoor,Hard,2nd Round,3,Soderling R.,Seppi A.,10,48,3235,860,6,1,6,3,,,,,,,2,0,Completed,1.06,8,1.06,7.9,1.07,7.5,1.07,7.5,1.08,7.5
57,Stockholm,Stockholm Open,10/22/2009,ATP250,Indoor,Hard,2nd Round,3,Nieminen J.,Haas T.,120,17,475,1825,,,,,,,,,,,,,Walkover,3.25,1.33,2.92,1.37,3,1.364,2.88,1.36,3.1,1.35
57,Stockholm,Stockholm Open,10/23/2009,ATP250,Indoor,Hard,Quarterfinals,3,Rochus O.,Nieminen J.,87,120,589,475,6,3,2,6,6,1,,,,,2,1,Completed,1.66,2.1,1.75,2.05,1.727,2,1.8,1.91,1.75,2.03
57,Stockholm,Stockholm Open,10/23/2009,ATP250,Indoor,Hard,Quarterfinals,3,Bellucci T.,Johansson J.,45,511,903,62,7,6,6,3,,,,,,,2,0,Completed,3.75,1.25,3.75,1.25,3.5,1.286,3.25,1.3,3.65,1.27
57,Stockholm,Stockholm Open,10/23/2009,ATP250,Indoor,Hard,Quarterfinals,3,Soderling R.,Garcia-Lopez G.,10,49,3235,859,7,6,6,4,,,,,,,2,0,Completed,1.03,11,1.03,10.5,1.05,8.5,1.05,9,1.04,11
57,Stockholm,Stockholm Open,10/23/2009,ATP250,Indoor,Hard,Quarterfinals,3,Baghdatis M.,Clement A.,66,138,705,405,6,4,6,4,,,,,,,2,0,Completed,1.25,3.75,1.25,3.75,1.25,3.75,1.25,3.5,1.27,3.65
57,Stockholm,Stockholm Open,10/24/2009,ATP250,Indoor,Hard,Semifinals,3,Rochus O.,Bellucci T.,87,45,589,903,7,6,4,6,6,3,,,,,2,1,Completed,2,1.72,2.25,1.6,2,1.727,1.83,1.83,2.1,1.7
57,Stockholm,Stockholm Open,10/24/2009,ATP250,Indoor,Hard,Semifinals,3,Baghdatis M.,Soderling R.,66,10,705,3235,,,,,,,,,,,,,Walkover,3.4,1.3,3.35,1.3,3.25,1.33,3.25,1.29,3.05,1.36
57,Stockholm,Stockholm Open,10/25/2009,ATP250,Indoor,Hard,The Final,3,Baghdatis M.,Rochus O.,66,87,705,589,6,1,7,5,,,,,,,2,0,Completed,1.4,2.87,1.4,2.85,1.4,2.75,1.4,2.88,1.4,2.88
58,Lyon,Grand Prix de Lyon,10/26/2009,ATP250,Indoor,Hard,1st Round,3,Monaco J.,Ouanna J.,30,137,1225,414,6,3,6,2,,,,,,,2,0,Completed,1.72,2,1.7,2.1,1.727,2,1.73,2,1.77,2
58,Lyon,Grand Prix de Lyon,10/26/2009,ATP250,Indoor,Hard,1st Round,3,Benneteau J.,Martin A.,51,117,854,465,7,6,6,1,,,,,,,2,0,Completed,1.11,6,1.13,5.5,1.143,5,1.13,5.5,1.12,6
58,Lyon,Grand Prix de Lyon,10/26/2009,ATP250,Indoor,Hard,1st Round,3,Serra F.,Rochus C.,67,91,696,563,6,3,6,3,,,,,,,2,0,Completed,1.38,2.87,1.4,2.85,1.444,2.625,1.4,2.75,1.39,2.9
58,Lyon,Grand Prix de Lyon,10/27/2009,ATP250,Indoor,Hard,1st Round,3,Gicquel M.,Haehnel J.,63,675,705,30,6,1,6,4,,,,,,,2,0,Completed,1.5,2.5,1.6,2.25,1.5,2.5,,,1.48,2.56
58,Lyon,Grand Prix de Lyon,10/27/2009,ATP250,Indoor,Hard,1st Round,3,Anderson K.,Greul S.,123,59,457,767,6,4,4,6,7,6,,,,,2,1,Completed,2.25,1.57,2.15,1.65,2.25,1.571,,,2.2,1.64
58,Lyon,Grand Prix de Lyon,10/27/2009,ATP250,Indoor,Hard,1st Round,3,Llodra M.,Ouahab L.,107,155,509,356,6,1,6,2,,,,,,,2,0,Completed,1.2,4.33,1.23,3.89,1.25,3.75,1.25,3.5,1.28,3.55
58,Lyon,Grand Prix de Lyon,10/27/2009,ATP250,Indoor,Hard,1st Round,3,Guez D.,Ram R.,204,97,255,544,6,2,6,4,,,,,,,2,0,Completed,1.57,2.25,1.65,2.15,1.57,2.25,,,1.62,2.24
58,Lyon,Grand Prix de Lyon,10/27/2009,ATP250,Indoor,Hard,1st Round,3,Montanes A.,Santoro F.,36,53,1053,835,6,4,6,4,,,,,,,2,0,Completed,2.75,1.4,2.85,1.4,2.62,1.44,2.88,1.36,2.85,1.4
