ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
58,Tokyo,Rakuten Japan Open Tennis Championships,10/07/2015,ATP500,Outdoor,Hard,2nd Round,3,Simon G.,Vesely J.,10,40,2530,1042,6,4,6,2,,,,,,,2,0,Completed,1.25,3.75,1.25,3.75,1.29,3.5,1.31,3.81,1.31,4,1.27,3.68
58,Tokyo,Rakuten Japan Open Tennis Championships,10/07/2015,ATP500,Outdoor,Hard,2nd Round,3,Nishikori K.,Querrey S.,6,50,4540,900,7,6,6,3,,,,,,,2,0,Completed,1.14,5.5,1.14,5.25,1.17,4.5,1.17,5.77,1.2,5.77,1.15,5.1
58,Tokyo,Rakuten Japan Open Tennis Championships,10/07/2015,ATP500,Outdoor,Hard,2nd Round,3,Wawrinka S.,Ito T.,4,127,6005,444,6,3,2,6,6,4,,,,,2,1,Completed,1.11,6.5,1.08,7,1.08,7,1.13,7.2,1.13,7.2,1.1,6.61
58,Tokyo,Rakuten Japan Open Tennis Championships,10/08/2015,ATP500,Outdoor,Hard,2nd Round,3,Krajicek A.,Sousa J.,124,45,450,951,2,6,6,4,6,3,,,,,2,1,Completed,3.4,1.3,3.2,1.33,3.25,1.33,4.22,1.27,4.22,1.36,3.37,1.31
58,Tokyo,Rakuten Japan Open Tennis Championships,10/08/2015,ATP500,Outdoor,Hard,2nd Round,3,Cilic M.,Johnson S.,14,48,2270,915,6,3,6,3,,,,,,,2,0,Completed,1.33,3.25,1.35,3.1,1.4,2.75,1.4,3.22,1.44,3.32,1.36,3.03
58,Tokyo,Rakuten Japan Open Tennis Championships,10/08/2015,ATP500,Outdoor,Hard,2nd Round,3,Kyrgios N.,Bautista R.,34,22,1125,1510,6,4,6,2,,,,,,,2,0,Completed,2,1.72,2.05,1.72,2,1.73,2.19,1.76,2.2,1.81,2.04,1.75
58,Tokyo,Rakuten Japan Open Tennis Championships,10/08/2015,ATP500,Outdoor,Hard,2nd Round,3,Paire B.,Baghdatis M.,32,49,1187,907,6,3,2,6,7,5,,,,,2,1,Completed,1.66,2.1,1.75,2.05,1.73,2,1.81,2.11,1.83,2.14,1.74,2.06
58,Tokyo,Rakuten Japan Open Tennis Championships,10/09/2015,ATP500,Outdoor,Hard,Quarterfinals,3,Muller G.,Simon G.,43,10,1005,2530,6,3,6,4,,,,,,,2,0,Completed,2.62,1.44,2.45,1.52,2.5,1.53,2.6,1.57,2.68,1.57,2.53,1.5
58,Tokyo,Rakuten Japan Open Tennis Championships,10/09/2015,ATP500,Outdoor,Hard,Quarterfinals,3,Wawrinka S.,Krajicek A.,4,124,6005,450,6,3,6,4,,,,,,,2,0,Completed,1.12,6,1.1,6,1.11,6.5,1.17,6.08,1.17,6.5,1.13,5.82
58,Tokyo,Rakuten Japan Open Tennis Championships,10/09/2015,ATP500,Outdoor,Hard,Quarterfinals,3,Nishikori K.,Cilic M.,6,14,4540,2270,3,6,7,5,6,3,,,,,2,1,Completed,1.3,3.4,1.35,3,1.33,3.4,1.42,3.18,1.42,3.4,1.35,3.12
58,Tokyo,Rakuten Japan Open Tennis Championships,10/09/2015,ATP500,Outdoor,Hard,Quarterfinals,3,Paire B.,Kyrgios N.,32,34,1187,1125,3,6,6,4,6,1,,,,,2,1,Completed,2.62,1.44,2.45,1.5,2.38,1.57,2.7,1.54,2.7,1.57,2.55,1.5
58,Tokyo,Rakuten Japan Open Tennis Championships,10/10/2015,ATP500,Outdoor,Hard,Semifinals,3,Wawrinka S.,Muller G.,4,43,6005,1005,6,4,7,6,,,,,,,2,0,Completed,1.33,3.4,1.33,3.1,1.33,3.4,1.42,3.19,1.43,3.4,1.35,3.13
58,Tokyo,Rakuten Japan Open Tennis Championships,10/10/2015,ATP500,Outdoor,Hard,Semifinals,3,Paire B.,Nishikori K.,32,6,1187,4540,1,6,6,4,6,2,,,,,2,1,Completed,4.5,1.2,4.3,1.2,4.5,1.2,5.05,1.22,5.05,1.23,4.46,1.2
58,Tokyo,Rakuten Japan Open Tennis Championships,10/11/2015,ATP500,Outdoor,Hard,The Final,3,Wawrinka S.,Paire B.,4,32,6005,1187,6,2,6,4,,,,,,,2,0,Completed,1.25,4,1.3,3.4,1.29,3.5,1.29,4.09,1.35,4.09,1.27,3.7
59,Shanghai,Shanghai Masters,10/11/2015,Masters 1000,Outdoor,Hard,1st Round,3,Coric B.,Dolgopolov O.,40,37,1051,1135,6,3,1,6,7,6,,,,,2,1,Completed,2,1.72,1.92,1.8,2,1.73,2.07,1.85,2.2,1.85,2.03,1.76
59,Shanghai,Shanghai Masters,10/11/2015,Masters 1000,Outdoor,Hard,1st Round,3,Tomic B.,Verdasco F.,20,42,1585,1040,6,3,7,6,,,,,,,2,0,Completed,1.85,2.07,1.8,1.91,1.82,1.9,1.83,1.83,1.91,2.07,1.84,1.93
59,Shanghai,Shanghai Masters,10/12/2015,Masters 1000,Outdoor,Hard,1st Round,3,Klizan M.,Zhang Ze,44,182,990,275,7,6,6,2,,,,,,,2,0,Completed,1.33,3.25,1.38,3,1.36,3,1.46,2.95,1.46,3.3,1.37,3.03
59,Shanghai,Shanghai Masters,10/12/2015,Masters 1000,Outdoor,Hard,1st Round,3,Kyrgios N.,Haider-Maurer A.,32,60,1215,785,6,3,6,2,,,,,,,2,0,Completed,1.16,5,1.18,4.3,1.17,4.5,1.18,5.61,1.2,5.79,1.17,4.91
59,Shanghai,Shanghai Masters,10/12/2015,Masters 1000,Outdoor,Hard,1st Round,3,Bautista R.,Garcia-Lopez G.,23,28,1510,1420,6,2,6,3,,,,,,,2,0,Completed,1.4,2.75,1.5,2.5,1.4,2.75,1.56,2.62,1.56,2.75,1.49,2.56
59,Shanghai,Shanghai Masters,10/12/2015,Masters 1000,Outdoor,Hard,1st Round,3,Johnson S.,Seppi A.,47,27,915,1440,4,6,6,1,7,6,,,,,2,1,Completed,1.83,1.83,1.8,1.92,1.83,1.83,1.93,1.98,1.97,1.98,1.86,1.9
59,Shanghai,Shanghai Masters,10/12/2015,Masters 1000,Outdoor,Hard,1st Round,3,Karlovic I.,Chardy J.,21,29,1575,1400,6,4,7,6,,,,,,,2,0,Completed,1.83,1.83,1.88,1.88,1.91,1.8,1.96,1.94,2,1.94,1.91,1.86
59,Shanghai,Shanghai Masters,10/12/2015,Masters 1000,Outdoor,Hard,1st Round,3,Thiem D.,Lu Y.H.,18,91,1600,584,6,3,6,3,,,,,,,2,0,Completed,1.57,2.25,1.62,2.25,1.57,2.25,1.81,2.12,1.81,2.28,1.66,2.18
59,Shanghai,Shanghai Masters,10/12/2015,Masters 1000,Outdoor,Hard,1st Round,3,Estrella Burgos V.,Young D.,66,48,717,871,6,2,4,6,6,4,,,,,2,1,Completed,3.25,1.33,3,1.35,3,1.36,3.39,1.37,3.39,1.37,3.17,1.34
59,Shanghai,Shanghai Masters,10/12/2015,Masters 1000,Outdoor,Hard,1st Round,3,Ramos-Vinolas A.,Querrey S.,70,52,703,845,4,6,6,4,7,5,,,,,2,1,Completed,3.5,1.28,3.5,1.28,3.75,1.25,3.31,1.38,3.75,1.42,3.36,1.31
59,Shanghai,Shanghai Masters,10/12/2015,Masters 1000,Outdoor,Hard,1st Round,3,Isner J.,Mannarino A.,13,41,2280,1050,6,1,6,2,,,,,,,2,0,Completed,1.25,3.75,1.25,3.5,1.29,3.5,1.25,4.41,1.29,4.5,1.25,3.89
59,Shanghai,Shanghai Masters,10/12/2015,Masters 1000,Outdoor,Hard,1st Round,3,Lopez F.,Kuznetsov An.,17,88,1725,589,6,4,7,6,,,,,,,2,0,Completed,1.28,3.5,1.28,3.5,1.29,3.5,1.33,3.67,1.35,3.67,1.3,3.46
59,Shanghai,Shanghai Masters,10/12/2015,Masters 1000,Outdoor,Hard,1st Round,3,Tsonga J.W.,Robredo T.,15,30,1990,1290,6,7,6,2,6,2,,,,,2,1,Completed,1.3,3.4,1.3,3.4,1.3,3.4,1.33,3.64,1.36,3.64,1.31,3.32
59,Shanghai,Shanghai Masters,10/12/2015,Masters 1000,Outdoor,Hard,1st Round,3,Mayer L.,Bai Y.,38,241,1090,202,6,0,6,1,,,,,,,2,0,Completed,1.08,8,1.08,7.25,1.08,7,1.1,8.49,1.1,8.5,1.08,7.36
59,Shanghai,Shanghai Masters,10/12/2015,Masters 1000,Outdoor,Hard,1st Round,3,Cilic M.,Wu D.,12,227,2350,217,4,6,6,3,7,6,,,,,2,1,Completed,1.03,15,1.04,10,1.05,8.5,1.04,15.14,1.05,17.64,1.03,12.07
59,Shanghai,Shanghai Masters,10/13/2015,Masters 1000,Outdoor,Hard,1st Round,3,Pospisil V.,Bolelli S.,43,58,995,790,6,3,6,4,,,,,,,2,0,Completed,1.83,1.83,1.88,1.88,1.83,1.83,1.87,2.04,1.91,2.04,1.85,1.93
59,Shanghai,Shanghai Masters,10/13/2015,Masters 1000,Outdoor,Hard,1st Round,3,Goffin D.,Soeda G.,16,119,1970,464,6,4,6,2,,,,,,,2,0,Completed,1.08,8,1.07,8,1.08,7,1.11,8.12,1.11,9,1.08,7.62
59,Shanghai,Shanghai Masters,10/13/2015,Masters 1000,Outdoor,Hard,1st Round,3,Raonic M.,Bellucci T.,9,34,2770,1205,7,6,7,6,,,,,,,2,0,Completed,1.22,4,1.22,4,1.25,3.75,1.22,4.85,1.27,4.85,1.21,4.23
59,Shanghai,Shanghai Masters,10/13/2015,Masters 1000,Outdoor,Hard,1st Round,3,Sock J.,Kubot L.,33,614,1210,48,6,4,6,2,,,,,,,2,0,Completed,1.1,7,1.1,6.5,1.11,6,1.1,8.7,1.11,8.7,1.09,7.05
59,Shanghai,Shanghai Masters,10/13/2015,Masters 1000,Outdoor,Hard,1st Round,3,Troicki V.,Cuevas P.,24,35,1499,1180,2,6,6,4,6,4,,,,,2,1,Completed,1.66,2.1,1.68,2.15,1.73,2,1.72,2.25,1.76,2.25,1.69,2.12
59,Shanghai,Shanghai Masters,10/13/2015,Masters 1000,Outdoor,Hard,1st Round,3,Gasquet R.,Muller G.,11,36,2400,1140,7,6,6,2,,,,,,,2,0,Completed,1.4,2.75,1.42,2.8,1.5,2.5,1.51,2.77,1.51,2.8,1.46,2.66
59,Shanghai,Shanghai Masters,10/13/2015,Masters 1000,Outdoor,Hard,1st Round,3,Anderson K.,Haas T.,10,467,2475,83,6,3,7,5,,,,,,,2,0,Completed,1.18,4.5,1.22,3.75,1.25,3.75,1.25,4.4,1.25,4.5,1.22,4.13
59,Shanghai,Shanghai Masters,10/13/2015,Masters 1000,Outdoor,Hard,1st Round,3,Fognini F.,Sousa J.,26,45,1470,986,7,6,6,3,,,,,,,2,0,Completed,1.5,2.5,1.5,2.5,1.53,2.38,1.65,2.4,1.69,2.5,1.56,2.38
59,Shanghai,Shanghai Masters,10/13/2015,Masters 1000,Outdoor,Hard,1st Round,3,Simon G.,Basilashvili N.,14,93,2020,581,6,3,4,6,6,0,,,,,2,1,Completed,1.14,5.5,1.14,5.25,1.14,5,1.17,5.96,1.18,6,1.14,5.44
59,Shanghai,Shanghai Masters,10/13/2015,Masters 1000,Outdoor,Hard,2nd Round,3,Ramos-Vinolas A.,Federer R.,70,3,703,8420,7,6,2,6,6,3,,,,,2,1,Completed,17,1.02,12.5,1.01,13,1.02,22.73,1.02,26,1.03,15.74,1.02
59,Shanghai,Shanghai Masters,10/13/2015,Masters 1000,Outdoor,Hard,2nd Round,3,Cilic M.,Coric B.,12,40,2350,1051,6,1,6,2,,,,,,,2,0,Completed,1.44,2.62,1.45,2.65,1.44,2.62,1.49,2.83,1.52,2.9,1.45,2.67
59,Shanghai,Shanghai Masters,10/13/2015,Masters 1000,Outdoor,Hard,2nd Round,3,Tsonga J.W.,Estrella Burgos V.,15,66,1990,717,6,3,6,2,,,,,,,2,0,Completed,1.08,8,1.08,7.25,1.07,7.5,1.08,9.87,1.09,9.87,1.07,7.96
59,Shanghai,Shanghai Masters,10/14/2015,Masters 1000,Outdoor,Hard,2nd Round,3,Isner J.,Goffin D.,13,16,2280,1970,6,3,7,6,,,,,,,2,0,Completed,1.66,2.1,1.75,2.05,1.67,2.1,1.79,2.15,1.8,2.17,1.71,2.1
59,Shanghai,Shanghai Masters,10/14/2015,Masters 1000,Outdoor,Hard,2nd Round,3,Nishikori K.,Kyrgios N.,6,32,4710,1215,1,6,6,4,6,4,,,,,2,1,Completed,1.36,3,1.35,3,1.36,3,1.41,3.16,1.42,3.16,1.37,2.98
59,Shanghai,Shanghai Masters,10/14/2015,Masters 1000,Outdoor,Hard,2nd Round,3,Tomic B.,Ferrer D.,20,8,1585,3945,6,4,6,2,,,,,,,2,0,Completed,3.5,1.28,3.4,1.3,3.5,1.29,3.68,1.33,3.7,1.34,3.44,1.3
59,Shanghai,Shanghai Masters,10/14/2015,Masters 1000,Outdoor,Hard,2nd Round,3,Berdych T.,Sock J.,5,33,4910,1210,7,6,4,6,6,4,,,,,2,1,Completed,1.36,3,1.38,3,1.36,3,1.4,3.22,1.4,3.22,1.37,3.01
59,Shanghai,Shanghai Masters,10/14/2015,Masters 1000,Outdoor,Hard,2nd Round,3,Anderson K.,Fognini F.,10,26,2475,1470,6,3,7,6,,,,,,,2,0,Completed,1.4,2.75,1.5,2.5,1.5,2.5,1.48,2.86,1.5,2.9,1.47,2.64
59,Shanghai,Shanghai Masters,10/14/2015,Masters 1000,Outdoor,Hard,2nd Round,3,Simon G.,Mayer L.,14,38,2020,1090,6,7,6,4,6,2,,,,,2,1,Completed,1.36,3,1.42,2.8,1.4,2.75,1.49,2.84,1.49,3,1.42,2.8
59,Shanghai,Shanghai Masters,10/14/2015,Masters 1000,Outdoor,Hard,2nd Round,3,Murray A.,Johnson S.,2,47,8640,915,6,2,6,4,,,,,,,2,0,Completed,1.1,7,1.11,6,1.1,6.5,1.11,8.05,1.12,8.21,1.09,6.94
59,Shanghai,Shanghai Masters,10/14/2015,Masters 1000,Outdoor,Hard,2nd Round,3,Wawrinka S.,Troicki V.,4,24,6495,1499,7,6,6,3,,,,,,,2,0,Completed,1.2,4.33,1.22,4,1.22,4,1.25,4.46,1.25,4.46,1.22,4.16
59,Shanghai,Shanghai Masters,10/14/2015,Masters 1000,Outdoor,Hard,2nd Round,3,Djokovic N.,Klizan M.,1,44,15785,990,6,2,6,1,,,,,,,2,0,Completed,1.01,21,1.01,13,1.02,13,1.02,22.73,1.03,27,1.01,17.08
59,Shanghai,Shanghai Masters,10/14/2015,Masters 1000,Outdoor,Hard,2nd Round,3,Gasquet R.,Pospisil V.,11,43,2400,995,6,4,3,6,6,4,,,,,2,1,Completed,1.33,3.25,1.33,3.2,1.36,3,1.38,3.35,1.38,3.35,1.35,3.12
59,Shanghai,Shanghai Masters,10/14/2015,Masters 1000,Outdoor,Hard,2nd Round,3,Raonic M.,Bautista R.,9,23,2770,1510,6,4,6,7,7,6,,,,,2,1,Completed,1.4,2.75,1.45,2.7,1.4,2.75,1.53,2.7,1.53,2.8,1.46,2.65
59,Shanghai,Shanghai Masters,10/14/2015,Masters 1000,Outdoor,Hard,2nd Round,3,Nadal R.,Karlovic I.,7,21,4060,1575,7,5,6,7,7,6,,,,,2,1,Completed,1.4,2.75,1.42,2.7,1.4,2.75,1.46,2.95,1.5,3,1.43,2.74
59,Shanghai,Shanghai Masters,10/14/2015,Masters 1000,Outdoor,Hard,2nd Round,3,Lopez F.,Thiem D.,17,18,1725,1600,6,7,7,6,6,3,,,,,2,1,Completed,1.9,1.8,1.88,1.85,1.91,1.8,1.86,2.05,1.95,2.05,1.86,1.91
59,Shanghai,Shanghai Masters,10/15/2015,Masters 1000,Outdoor,Hard,3rd Round,3,Murray A.,Isner J.,2,13,8640,2280,6,7,6,4,6,4,,,,,2,1,Completed,1.18,4.5,1.2,4.3,1.2,4.5,1.24,4.75,1.25,4.75,1.2,4.37
59,Shanghai,Shanghai Masters,10/15/2015,Masters 1000,Outdoor,Hard,3rd Round,3,Tsonga J.W.,Ramos-Vinolas A.,15,70,1990,703,6,7,7,5,6,4,,,,,2,1,Completed,1.1,7,1.1,6.5,1.1,7,1.19,5.62,1.19,8,1.11,6.42
59,Shanghai,Shanghai Masters,10/15/2015,Masters 1000,Outdoor,Hard,3rd Round,3,Djokovic N.,Lopez F.,1,17,15785,1725,6,2,6,3,,,,,,,2,0,Completed,1.03,15,1.04,9.5,1.02,15,1.04,16.32,1.05,17,1.03,13.16
59,Shanghai,Shanghai Masters,10/15/2015,Masters 1000,Outdoor,Hard,3rd Round,3,Anderson K.,Nishikori K.,10,6,2475,4710,7,6,7,6,,,,,,,2,0,Completed,3,1.36,3,1.38,3,1.4,3.06,1.44,3.1,1.44,2.97,1.38
59,Shanghai,Shanghai Masters,10/15/2015,Masters 1000,Outdoor,Hard,3rd Round,3,Nadal R.,Raonic M.,7,9,4060,2770,6,3,7,6,,,,,,,2,0,Completed,1.5,2.5,1.58,2.35,1.57,2.38,1.59,2.56,1.65,2.7,1.54,2.44
59,Shanghai,Shanghai Masters,10/15/2015,Masters 1000,Outdoor,Hard,3rd Round,3,Wawrinka S.,Cilic M.,4,12,6495,2350,7,5,6,7,6,4,,,,,2,1,Completed,1.4,2.75,1.45,2.6,1.5,2.62,1.53,2.74,1.53,3,1.46,2.67
59,Shanghai,Shanghai Masters,10/15/2015,Masters 1000,Outdoor,Hard,3rd Round,3,Berdych T.,Simon G.,5,14,4910,2020,6,3,6,3,,,,,,,2,0,Completed,1.57,2.25,1.65,2.2,1.57,2.38,1.69,2.33,1.69,2.41,1.61,2.3
59,Shanghai,Shanghai Masters,10/15/2015,Masters 1000,Outdoor,Hard,3rd Round,3,Tomic B.,Gasquet R.,20,11,1585,2400,6,3,6,7,6,4,,,,,2,1,Completed,3,1.36,3.1,1.35,3.4,1.33,3.16,1.42,3.35,1.42,3.08,1.36
59,Shanghai,Shanghai Masters,10/16/2015,Masters 1000,Outdoor,Hard,Quarterfinals,3,Tsonga J.W.,Anderson K.,15,10,1990,2475,7,6,5,7,6,4,,,,,2,1,Completed,1.72,2.1,1.75,2,1.8,2,1.77,2.2,1.84,2.22,1.75,2.07
59,Shanghai,Shanghai Masters,10/16/2015,Masters 1000,Outdoor,Hard,Quarterfinals,3,Nadal R.,Wawrinka S.,7,4,4060,6495,6,2,6,1,,,,,,,2,0,Completed,1.8,2,1.7,2.1,1.73,2.1,1.88,2.04,1.88,2.1,1.77,2.03
59,Shanghai,Shanghai Masters,10/16/2015,Masters 1000,Outdoor,Hard,Quarterfinals,3,Djokovic N.,Tomic B.,1,20,15785,1585,7,6,6,1,,,,,,,2,0,Completed,1.01,21,1.02,11,1.03,12,1.03,22.73,1.03,26,1.02,16.22
59,Shanghai,Shanghai Masters,10/16/2015,Masters 1000,Outdoor,Hard,Quarterfinals,3,Murray A.,Berdych T.,2,5,8640,4910,6,1,6,3,,,,,,,2,0,Completed,1.36,3.25,1.38,3,1.36,3.25,1.42,3.16,1.42,3.4,1.35,3.14
59,Shanghai,Shanghai Masters,10/17/2015,Masters 1000,Outdoor,Hard,Semifinals,3,Tsonga J.W.,Nadal R.,15,7,1990,4060,6,4,0,6,7,5,,,,,2,1,Completed,3.25,1.36,2.9,1.4,3.25,1.36,3.17,1.42,3.5,1.42,3.1,1.37
59,Shanghai,Shanghai Masters,10/17/2015,Masters 1000,Outdoor,Hard,Semifinals,3,Djokovic N.,Murray A.,1,2,15785,8640,6,1,6,3,,,,,,,2,0,Completed,1.28,3.75,1.28,3.5,1.29,3.75,1.32,3.8,1.33,3.8,1.29,3.59
59,Shanghai,Shanghai Masters,10/18/2015,Masters 1000,Outdoor,Hard,The Final,3,Djokovic N.,Tsonga J.W.,1,15,15785,1990,6,2,6,4,,,,,,,2,0,Completed,1.06,10,1.07,8,1.08,8,1.08,10.36,1.1,10.36,1.07,8.47
60,Moscow,Kremlin Cup,10/19/2015,ATP250,Indoor,Hard,1st Round,3,Kuznetsov An.,Albot R.,84,107,624,511,6,4,6,2,,,,,,,2,0,Completed,1.28,3.5,1.28,3.5,1.33,3.4,1.28,4.02,1.34,4.02,1.28,3.57
60,Moscow,Kremlin Cup,10/19/2015,ATP250,Indoor,Hard,1st Round,3,Gimeno-Traver D.,Sousa J.,95,45,570,951,7,6,4,6,7,5,,,,,2,1,Completed,4.33,1.2,4.3,1.2,4,1.25,4.96,1.21,5.15,1.25,4.46,1.2
60,Moscow,Kremlin Cup,10/19/2015,ATP250,Indoor,Hard,1st Round,3,Gabashvili T.,Ilkel C.,57,443,801,93,6,2,6,1,,,,,,,2,0,Completed,1.02,19,1.01,13,1.02,15,1.02,20.52,1.04,20.52,1.02,14.6
60,Moscow,Kremlin Cup,10/20/2015,ATP250,Indoor,Hard,1st Round,3,Cuevas P.,Riba P.,38,221,1100,226,6,1,,,,,,,,,1,0,Retired,1.12,6,1.14,5.25,1.14,5.5,1.14,6.49,1.17,6.5,1.13,5.62
60,Moscow,Kremlin Cup,10/20/2015,ATP250,Indoor,Hard,1st Round,3,Donskoy E.,Coric B.,118,39,473,1076,6,4,6,4,,,,,,,2,0,Completed,2.75,1.4,3.1,1.35,3,1.4,2.96,1.45,3.2,1.45,2.92,1.39
60,Moscow,Kremlin Cup,10/20/2015,ATP250,Indoor,Hard,1st Round,3,Haase R.,Lajovic D.,63,89,765,608,6,4,7,5,,,,,,,2,0,Completed,2.25,1.57,2.2,1.65,2.2,1.67,2.14,1.78,2.25,1.78,2.15,1.68
60,Moscow,Kremlin Cup,10/20/2015,ATP250,Indoor,Hard,1st Round,3,Ilhan M.,Ito T.,97,119,562,473,6,3,6,4,,,,,,,2,0,Completed,2,1.72,2.05,1.75,2,1.8,2.13,1.79,2.13,1.85,2.01,1.77
60,Moscow,Kremlin Cup,10/20/2015,ATP250,Indoor,Hard,1st Round,3,Kukushkin M.,Rublev A.,61,179,787,279,6,2,6,4,,,,,,,2,0,Completed,1.44,2.62,1.48,2.6,1.5,2.62,1.49,2.78,1.54,2.8,1.49,2.58
60,Moscow,Kremlin Cup,10/21/2015,ATP250,Indoor,Hard,1st Round,3,Istomin D.,Bedene A.,53,50,825,857,6,3,6,3,,,,,,,2,0,Completed,1.44,2.62,1.45,2.7,1.44,2.75,1.45,2.93,1.5,3,1.44,2.72
60,Moscow,Kremlin Cup,10/21/2015,ATP250,Indoor,Hard,1st Round,3,Berankis R.,Jaziri M.,72,90,673,600,6,4,6,4,,,,,,,2,0,Completed,1.5,2.5,1.52,2.45,1.57,2.38,1.62,2.43,1.63,2.5,1.55,2.39
60,Moscow,Kremlin Cup,10/21/2015,ATP250,Indoor,Hard,1st Round,3,Pouille L.,Bolelli S.,70,59,715,790,7,5,4,1,,,,,,,1,0,Retired,3.5,1.28,3.4,1.3,3.5,1.3,3.74,1.31,3.74,1.34,3.46,1.3
60,Moscow,Kremlin Cup,10/21/2015,ATP250,Indoor,Hard,1st Round,3,Karatsev A.,Youzhny M.,207,150,240,376,6,4,6,4,,,,,,,2,0,Completed,3,1.36,3,1.35,3,1.4,3.25,1.39,3.25,1.42,3.03,1.37
60,Moscow,Kremlin Cup,10/21/2015,ATP250,Indoor,Hard,2nd Round,3,Haase R.,Cuevas P.,63,38,765,1100,6,2,5,7,6,1,,,,,2,1,Completed,2.2,1.61,2.15,1.68,2.25,1.62,2.29,1.7,2.38,1.73,2.18,1.66
60,Moscow,Kremlin Cup,10/21/2015,ATP250,Indoor,Hard,2nd Round,3,Gabashvili T.,Troicki V.,57,24,801,1442,6,2,6,3,,,,,,,2,0,Completed,2.25,1.57,2.1,1.7,2.2,1.67,2.27,1.71,2.35,1.8,2.18,1.66
60,Moscow,Kremlin Cup,10/21/2015,ATP250,Indoor,Hard,2nd Round,3,Bautista R.,Ilhan M.,27,97,1405,562,6,2,7,5,,,,,,,2,0,Completed,1.1,7,1.12,5.5,1.12,6,1.13,7.38,1.14,7.38,1.11,6.22
60,Moscow,Kremlin Cup,10/22/2015,ATP250,Indoor,Hard,2nd Round,3,Pouille L.,Gimeno-Traver D.,70,95,715,570,6,1,7,6,,,,,,,2,0,Completed,1.57,2.25,1.55,2.4,1.57,2.38,1.66,2.37,1.67,2.5,1.59,2.32
60,Moscow,Kremlin Cup,10/22/2015,ATP250,Indoor,Hard,2nd Round,3,Donskoy E.,Berankis R.,118,72,473,673,6,4,7,5,,,,,,,2,0,Completed,2.1,1.66,2.05,1.72,2.2,1.67,2.11,1.81,2.25,1.81,2.1,1.71
60,Moscow,Kremlin Cup,10/22/2015,ATP250,Indoor,Hard,2nd Round,3,Cilic M.,Istomin D.,14,53,2190,825,7,6,3,6,6,3,,,,,2,1,Completed,1.25,3.75,1.3,3.4,1.29,3.75,1.31,3.85,1.31,3.85,1.28,3.6
60,Moscow,Kremlin Cup,10/22/2015,ATP250,Indoor,Hard,2nd Round,3,Kohlschreiber P.,Karatsev A.,34,207,1165,240,7,6,2,6,6,4,,,,,2,1,Completed,1.12,6,1.13,5.5,1.14,5.5,1.14,6.69,1.17,6.69,1.13,5.69
60,Moscow,Kremlin Cup,10/22/2015,ATP250,Indoor,Hard,2nd Round,3,Kuznetsov An.,Kukushkin M.,84,61,624,787,6,1,7,5,,,,,,,2,0,Completed,2.62,1.44,2.7,1.42,2.62,1.5,2.6,1.56,2.75,1.56,2.54,1.5
60,Moscow,Kremlin Cup,10/23/2015,ATP250,Indoor,Hard,Quarterfinals,3,Bautista R.,Pouille L.,27,70,1405,715,6,4,6,2,,,,,,,2,0,Completed,1.12,6,1.15,5.25,1.14,5.5,1.16,6.46,1.17,6.46,1.14,5.54
60,Moscow,Kremlin Cup,10/23/2015,ATP250,Indoor,Hard,Quarterfinals,3,Kohlschreiber P.,Haase R.,34,63,1165,765,6,2,6,4,,,,,,,2,0,Completed,1.44,2.62,1.48,2.5,1.44,2.75,1.56,2.65,1.56,2.75,1.48,2.62
60,Moscow,Kremlin Cup,10/23/2015,ATP250,Indoor,Hard,Quarterfinals,3,Donskoy E.,Gabashvili T.,118,57,473,801,6,3,6,2,,,,,,,2,0,Completed,2.25,1.57,2.25,1.62,2.25,1.62,2.3,1.71,2.55,1.71,2.3,1.61
60,Moscow,Kremlin Cup,10/23/2015,ATP250,Indoor,Hard,Quarterfinals,3,Cilic M.,Kuznetsov An.,14,84,2190,624,6,2,6,1,,,,,,,2,0,Completed,1.22,4,1.22,4,1.25,4,1.27,4.32,1.28,4.32,1.24,3.91
60,Moscow,Kremlin Cup,10/24/2015,ATP250,Indoor,Hard,Semifinals,3,Cilic M.,Donskoy E.,14,118,2190,473,6,3,6,1,,,,,,,2,0,Completed,1.14,5.5,1.16,4.9,1.17,5,1.18,5.88,1.18,5.95,1.15,5.22
60,Moscow,Kremlin Cup,10/24/2015,ATP250,Indoor,Hard,Semifinals,3,Bautista R.,Kohlschreiber P.,27,34,1405,1165,6,4,6,4,,,,,,,2,0,Completed,1.66,2.2,1.65,2.2,1.62,2.25,1.76,2.21,1.77,2.25,1.68,2.16
60,Moscow,Kremlin Cup,10/25/2015,ATP250,Indoor,Hard,The Final,3,Cilic M.,Bautista R.,14,27,2190,1405,6,4,6,4,,,,,,,2,0,Completed,1.4,3,1.38,2.9,1.44,2.62,1.43,3.1,1.45,3.15,1.41,2.89
61,Stockholm,Stockholm Open,10/19/2015,ATP250,Indoor,Hard,1st Round,3,Millman J.,Becker B.,76,87,661,615,7,6,6,3,,,,,,,2,0,Completed,1.9,1.8,1.88,1.88,2,1.8,1.94,1.94,2.15,1.94,1.99,1.8
