ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
51,New York,US Open,08/28/2012,Grand Slam,Outdoor,Hard,1st Round,5,Andujar P.,Bellucci T.,37,40,1065,967,7,6,3,6,7,6,7,5,,,3,1,Completed,4,1.22,3.85,1.25,3.75,1.25,4.94,1.22,3.75,1.25,4.94,1.29,4.15,1.23
51,New York,US Open,08/28/2012,Grand Slam,Outdoor,Hard,1st Round,5,Raonic M.,Giraldo S.,16,46,1900,933,6,3,4,6,3,6,6,4,6,4,3,2,Completed,1.07,9,1.08,7.5,1.06,8,1.08,9.65,1.07,8,1.1,10,1.07,8.14
51,New York,US Open,08/28/2012,Grand Slam,Outdoor,Hard,1st Round,5,Wang J.,Karlovic I.,182,75,276,651,7,6,6,7,6,1,6,4,,,3,1,Completed,2.1,1.66,2.12,1.7,2.1,1.67,2.37,1.66,2.1,1.67,2.4,1.82,2.18,1.66
51,New York,US Open,08/28/2012,Grand Slam,Outdoor,Hard,1st Round,5,Almagro N.,Stepanek R.,12,38,2305,1020,6,4,6,7,6,3,6,4,,,3,1,Completed,1.83,1.83,1.87,1.9,1.83,1.83,2,1.91,1.8,2,2,2.11,1.88,1.87
51,New York,US Open,08/28/2012,Grand Slam,Outdoor,Hard,1st Round,5,Tsonga J.W.,Beck K.,6,143,4835,370,6,3,6,1,7,6,,,,,3,0,Completed,1.02,17,1.01,15,1.02,13,1.03,17.5,1.04,9,1.04,19,1.03,13.56
51,New York,US Open,08/28/2012,Grand Slam,Outdoor,Hard,1st Round,5,Petzschner P.,Mahut N.,106,60,534,744,1,6,4,6,6,4,7,5,7,6,3,2,Completed,1.72,2,1.82,1.95,1.67,2.1,1.75,2.2,1.8,1.91,2,2.7,1.74,2.06
51,New York,US Open,08/28/2012,Grand Slam,Outdoor,Hard,1st Round,5,Darcis S.,Jaziri M.,74,89,655,587,3,6,6,1,6,1,6,1,,,3,1,Completed,1.2,4.33,1.25,3.85,1.2,4.33,1.24,4.55,1.22,4,1.26,4.55,1.23,4.06
51,New York,US Open,08/28/2012,Grand Slam,Outdoor,Hard,1st Round,5,Roddick A.,Williams R.,22,289,1600,160,6,3,6,4,6,4,,,,,3,0,Completed,1.07,9,1.1,6.5,1.1,7,1.08,10.25,1.07,7,1.12,10.25,1.08,8.07
51,New York,US Open,08/28/2012,Grand Slam,Outdoor,Hard,1st Round,5,Querrey S.,Lu Y.H.,28,64,1350,699,6,7,6,4,6,4,7,5,,,3,1,Completed,1.12,6,1.13,5.75,1.14,5,1.14,6.87,1.13,5.5,1.22,6.87,1.14,5.71
51,New York,US Open,08/28/2012,Grand Slam,Outdoor,Hard,1st Round,5,Novikov D.,Janowicz J.,1098,86,6,602,6,2,7,6,3,6,6,3,,,3,1,Completed,11,1.05,8.5,1.06,8.5,1.05,12.5,1.06,8,1.05,13.75,1.07,9.91,1.05
51,New York,US Open,08/28/2012,Grand Slam,Outdoor,Hard,1st Round,5,Wawrinka S.,Stakhovsky S.,19,98,1730,553,6,7,7,6,6,4,6,2,,,3,1,Completed,1.18,4.5,1.18,4.75,1.17,4.5,1.24,4.58,1.17,4.5,1.24,5.71,1.18,4.69
51,New York,US Open,08/28/2012,Grand Slam,Outdoor,Hard,1st Round,5,Garcia-Lopez G.,Monaco J.,68,11,681,2735,3,6,1,6,6,4,7,6,7,6,3,2,Completed,4.5,1.18,4.4,1.2,4.33,1.22,4.54,1.24,4,1.2,5.44,1.24,4.45,1.2
51,New York,US Open,08/28/2012,Grand Slam,Outdoor,Hard,1st Round,5,Fognini F.,Roger-Vasselin E.,59,104,745,536,3,6,5,7,6,4,6,4,7,5,3,2,Completed,1.61,2.2,1.65,2.2,1.67,2.1,1.59,2.53,1.67,2.1,1.69,2.53,1.62,2.26
51,New York,US Open,08/28/2012,Grand Slam,Outdoor,Hard,1st Round,5,Benneteau J.,Rochus O.,35,105,1075,536,7,6,6,2,6,3,,,,,3,0,Completed,1.22,4,1.3,3.45,1.29,3.5,1.28,4.14,1.29,3.5,1.35,4.14,1.28,3.63
51,New York,US Open,08/28/2012,Grand Slam,Outdoor,Hard,1st Round,5,Baghdatis M.,Bachinger M.,39,115,995,482,6,2,4,6,6,4,6,7,7,6,3,2,Completed,1.18,4.5,1.25,3.85,1.2,4.33,1.22,4.81,1.2,4,1.25,4.81,1.21,4.29
51,New York,US Open,08/28/2012,Grand Slam,Outdoor,Hard,1st Round,5,Dutra Silva R.,Gabashvili T.,112,174,499,289,4,6,6,4,6,7,6,3,7,5,3,2,Completed,2.75,1.4,2.55,1.5,2.5,1.5,2.97,1.45,2.38,1.53,2.97,1.53,2.68,1.46
51,New York,US Open,08/28/2012,Grand Slam,Outdoor,Hard,1st Round,5,Tomic B.,Berlocq C.,43,44,950,950,4,6,7,5,6,3,6,4,,,3,1,Completed,1.22,4,1.2,4.4,1.2,4.33,1.29,4.05,1.2,4,1.29,4.4,1.23,4.04
51,New York,US Open,08/29/2012,Grand Slam,Outdoor,Hard,1st Round,5,Dolgopolov O.,Levine J.,15,76,1905,651,3,6,4,6,6,4,6,1,6,2,3,2,Completed,1.22,4,1.2,4.35,1.17,4.5,1.23,4.77,1.29,3.25,1.3,4.77,1.22,4.19
51,New York,US Open,08/29/2012,Grand Slam,Outdoor,Hard,1st Round,5,Djokovic N.,Lorenzi P.,2,69,11270,674,6,1,6,0,6,1,,,,,3,0,Completed,1.002,34,1.01,20,1,26,1,91,1,21,1.01,91.5,1.01,36.2
51,New York,US Open,08/29/2012,Grand Slam,Outdoor,Hard,1st Round,5,Sijsling I.,Gimeno-Traver D.,78,96,645,564,7,5,6,3,6,4,,,,,3,0,Completed,1.22,4,1.23,4,1.25,3.75,1.32,3.77,1.22,3.75,1.32,4.45,1.24,3.9
51,New York,US Open,08/29/2012,Grand Slam,Outdoor,Hard,1st Round,5,Stebe C.M.,Troicki V.,97,30,555,1255,6,4,6,4,3,6,6,2,,,3,1,Completed,4.33,1.2,3.85,1.25,4,1.22,4.3,1.26,4,1.2,4.6,1.27,4.01,1.23
51,New York,US Open,08/29/2012,Grand Slam,Outdoor,Hard,1st Round,5,Muller G.,Youzhny M.,53,29,821,1290,2,6,3,6,7,5,7,6,7,6,3,2,Completed,3.5,1.28,3.45,1.3,3.4,1.3,3.7,1.33,3,1.33,4.1,1.4,3.42,1.3
51,New York,US Open,08/29/2012,Grand Slam,Outdoor,Hard,1st Round,5,Ferrer D.,Anderson K.,5,34,5375,1110,6,4,6,2,7,6,,,,,3,0,Completed,1.11,6.5,1.12,6,1.12,6,1.14,6.87,1.11,6,1.18,7.1,1.11,6.19
51,New York,US Open,08/29/2012,Grand Slam,Outdoor,Hard,1st Round,5,Tipsarevic J.,Rufin G.,9,129,3285,431,4,6,3,6,6,2,6,3,6,2,3,2,Completed,1.04,13,1.05,9,1.05,9,1.05,14,1.05,8,1.08,14.3,1.05,10.05
51,New York,US Open,08/29/2012,Grand Slam,Outdoor,Hard,1st Round,5,Zemlja G.,Mello R.,99,167,553,306,7,5,7,6,7,5,,,,,3,0,Completed,1.38,2.87,1.45,2.7,1.44,2.62,1.45,2.97,1.4,2.75,1.5,3.1,1.43,2.76
51,New York,US Open,08/29/2012,Grand Slam,Outdoor,Hard,1st Round,5,Mayer L.,Kubot L.,63,79,700,640,6,4,6,4,7,5,,,,,3,0,Completed,2.62,1.44,2.9,1.4,2.62,1.44,2.77,1.51,2.5,1.5,3.06,1.55,2.6,1.48
51,New York,US Open,08/29/2012,Grand Slam,Outdoor,Hard,1st Round,5,Baker B.,Hajek J.,70,92,670,577,6,3,6,4,6,2,,,,,3,0,Completed,1.14,5.5,1.16,5,1.17,4.5,1.15,6.34,1.17,4.5,1.21,6.4,1.15,5.27
51,New York,US Open,08/29/2012,Grand Slam,Outdoor,Hard,1st Round,5,Paire B.,Dimitrov G.,49,58,860,756,5,7,6,3,7,6,6,2,,,3,1,Completed,3.5,1.28,3.45,1.3,3.25,1.33,3.56,1.34,2.88,1.36,4.6,1.4,3.3,1.32
51,New York,US Open,08/29/2012,Grand Slam,Outdoor,Hard,1st Round,5,Hewitt L.,Kamke T.,125,90,445,585,4,6,6,2,6,1,6,4,,,3,1,Completed,1.28,3.5,1.3,3.45,1.29,3.5,1.31,3.82,1.33,3,1.35,3.9,1.3,3.47
51,New York,US Open,08/29/2012,Grand Slam,Outdoor,Hard,1st Round,5,Isner J.,Malisse X.,10,57,2880,776,6,3,7,6,5,7,7,6,,,3,1,Completed,1.12,6,1.13,5.75,1.14,5.5,1.15,6.45,1.17,4.5,1.17,8.2,1.14,5.57
51,New York,US Open,08/29/2012,Grand Slam,Outdoor,Hard,1st Round,5,Nieminen J.,Kukushkin M.,42,65,957,694,6,0,6,2,,,,,,,2,0,Retired,1.72,2,1.8,1.98,1.73,2,1.81,2.12,1.67,2.1,2,2.25,1.78,1.99
51,New York,US Open,08/29/2012,Grand Slam,Outdoor,Hard,1st Round,5,Gulbis E.,Haas T.,145,21,366,1633,3,6,4,6,6,4,7,5,6,3,3,2,Completed,4,1.22,4.15,1.22,3.5,1.29,4.38,1.26,3.75,1.22,4.5,1.3,4.07,1.23
51,New York,US Open,08/29/2012,Grand Slam,Outdoor,Hard,1st Round,5,Gasquet R.,Montanes A.,14,111,2030,500,4,6,6,2,6,3,6,3,,,3,1,Completed,1.03,15,1.03,12,1.04,9,1.04,14.93,1.05,8,1.06,20,1.04,11.56
51,New York,US Open,08/29/2012,Grand Slam,Outdoor,Hard,1st Round,5,Del Potro J.M.,Serra F.,8,116,3620,479,6,4,7,6,6,4,,,,,3,0,Completed,1.03,15,,,1.03,11,1.03,17,1.02,11,1.04,24,1.03,14.27
51,New York,US Open,08/29/2012,Grand Slam,Outdoor,Hard,1st Round,5,Johnson S.,Ram R.,245,95,191,570,6,3,7,6,6,3,,,,,3,0,Completed,1.72,2,1.78,2,1.73,2,1.75,2.2,1.73,2,2,2.2,1.75,2.03
51,New York,US Open,08/29/2012,Grand Slam,Outdoor,Hard,1st Round,5,Robredo T.,Seppi A.,178,27,285,1390,6,1,7,5,6,3,,,,,3,0,Completed,3.4,1.3,3.15,1.35,3.25,1.33,3.89,1.3,2.75,1.4,3.89,1.4,3.25,1.34
51,New York,US Open,08/29/2012,Grand Slam,Outdoor,Hard,1st Round,5,Kohlschreiber P.,Llodra M.,20,101,1685,550,7,6,4,6,7,6,6,1,,,3,1,Completed,1.2,4.33,1.2,4.4,1.25,3.75,1.23,4.69,1.22,4,1.3,4.75,1.22,4.18
51,New York,US Open,08/29/2012,Grand Slam,Outdoor,Hard,1st Round,5,Klahn B.,Melzer J.,489,36,68,1067,4,6,6,3,7,5,5,7,6,4,3,2,Completed,2.75,1.4,3.15,1.35,3.25,1.33,3.1,1.43,3.5,1.25,3.66,1.43,3.11,1.36
51,New York,US Open,08/29/2012,Grand Slam,Outdoor,Hard,1st Round,5,Harrison R.,Becker B.,61,85,740,603,7,5,6,4,6,2,,,,,3,0,Completed,1.4,2.75,1.45,2.7,1.44,2.75,1.44,3.02,1.44,2.63,1.5,3.1,1.43,2.75
51,New York,US Open,08/30/2012,Grand Slam,Outdoor,Hard,2nd Round,5,Murray A.,Dodig I.,4,118,7290,475,6,2,6,1,6,3,,,,,3,0,Completed,1.02,19,1.02,15,1.02,15,1.01,31,1.02,13,1.03,31,1.02,16.3
51,New York,US Open,08/30/2012,Grand Slam,Outdoor,Hard,2nd Round,5,Almagro N.,Petzschner P.,12,106,2305,534,6,3,5,7,5,7,6,4,6,4,3,2,Completed,1.14,5.5,1.16,5,1.2,4.33,1.19,5.4,1.17,4.5,1.2,6.7,1.16,5.04
51,New York,US Open,08/30/2012,Grand Slam,Outdoor,Hard,2nd Round,5,Nishikori K.,Smyczek T.,18,179,1790,284,6,2,6,2,6,4,,,,,3,0,Completed,1.14,5.5,1.16,5,1.17,4.5,1.18,5.72,1.17,5,1.2,6.3,1.16,5.13
51,New York,US Open,08/30/2012,Grand Slam,Outdoor,Hard,2nd Round,5,Lopez F.,Andujar P.,31,37,1220,1065,6,4,6,1,6,7,3,6,7,5,3,2,Completed,1.33,3.25,1.35,3.15,1.3,3.4,1.34,3.6,1.36,3,1.4,3.85,1.34,3.22
51,New York,US Open,08/30/2012,Grand Slam,Outdoor,Hard,2nd Round,5,Klizan M.,Tsonga J.W.,52,6,828,4835,6,4,1,6,6,1,6,3,,,3,1,Completed,13,1.04,9,1.05,10,1.04,14.5,1.04,10,1.04,16,1.05,11.43,1.04
51,New York,US Open,08/30/2012,Grand Slam,Outdoor,Hard,2nd Round,5,Fish M.,Davydenko N.,25,47,1535,920,4,6,6,7,6,2,6,1,6,2,3,2,Completed,1.18,4.5,1.2,4.15,1.2,4.5,1.17,5.8,1.17,5,1.22,5.8,1.18,4.84
51,New York,US Open,08/30/2012,Grand Slam,Outdoor,Hard,2nd Round,5,Sock J.,Cipolla F.,243,87,192,601,6,2,6,2,6,4,,,,,3,0,Completed,2.1,1.66,2.2,1.65,2.25,1.57,2.12,1.81,2.38,1.53,2.45,1.83,2.16,1.67
51,New York,US Open,08/30/2012,Grand Slam,Outdoor,Hard,2nd Round,5,Cilic M.,Brands D.,13,123,2185,451,6,3,6,2,5,7,4,6,7,5,3,2,Completed,1.05,11,1.07,8,1.03,10,1.05,13,1.08,7.5,1.08,22,1.05,9.73
51,New York,US Open,08/30/2012,Grand Slam,Outdoor,Hard,2nd Round,5,Verdasco F.,Ramos A.,26,50,1525,855,7,6,5,7,7,6,6,4,,,3,1,Completed,1.2,4.33,1.2,4.4,1.17,4.5,1.29,3.97,1.2,4.33,1.29,5.05,1.22,4.25
51,New York,US Open,08/30/2012,Grand Slam,Outdoor,Hard,2nd Round,5,Chardy J.,Ebden M.,32,71,1168,666,6,4,6,2,6,2,,,,,3,0,Completed,1.28,3.5,1.3,3.45,1.3,3.4,1.37,3.39,1.29,3.5,1.4,4.1,1.3,3.5
51,New York,US Open,08/30/2012,Grand Slam,Outdoor,Hard,2nd Round,5,Raonic M.,Mathieu P.H.,16,128,1900,438,7,5,6,4,7,6,,,,,3,0,Completed,1.18,4.5,1.2,4.4,1.17,4.5,1.21,5,1.2,4.5,1.22,5.92,1.19,4.56
51,New York,US Open,08/30/2012,Grand Slam,Outdoor,Hard,2nd Round,5,Querrey S.,Ramirez-Hidalgo R.,28,50,1350,855,6,3,6,4,6,3,,,,,3,0,Completed,1.02,17,1.04,10,1.04,10,1.02,21,1.05,9,1.05,21,1.03,12.46
51,New York,US Open,08/30/2012,Grand Slam,Outdoor,Hard,2nd Round,5,Berdych T.,Zopp J.,7,80,4200,640,6,1,6,4,6,2,,,,,3,0,Completed,1.04,13,1.05,9.25,1.04,9,1.04,15,1.07,8,1.07,16.55,1.05,10.59
51,New York,US Open,08/30/2012,Grand Slam,Outdoor,Hard,2nd Round,5,Simon G.,Wang J.,17,182,1890,276,6,4,4,6,6,4,6,4,,,3,1,Completed,1.2,4.33,1.23,4,1.2,4.33,1.22,4.85,1.25,3.75,1.26,4.85,1.23,4.14
51,New York,US Open,08/30/2012,Grand Slam,Outdoor,Hard,2nd Round,5,Blake J.,Granollers M.,114,24,482,1555,6,1,6,4,6,2,,,,,3,0,Completed,2,1.72,2.1,1.72,2,1.75,2.03,1.88,2.1,1.73,2.3,2.1,2.01,1.77
51,New York,US Open,08/31/2012,Grand Slam,Outdoor,Hard,2nd Round,5,Federer R.,Phau B.,1,83,12165,615,6,2,6,3,6,2,,,,,3,0,Completed,1.002,34,1.01,20,1,26,1,81,1.01,23,1.01,81,1.01,31.82
51,New York,US Open,08/31/2012,Grand Slam,Outdoor,Hard,2nd Round,5,Johnson S.,Gulbis E.,245,145,191,366,6,7,7,6,6,3,6,4,,,3,1,Completed,2.75,1.4,2.7,1.45,2.75,1.4,2.66,1.54,3,1.36,3,1.56,2.7,1.45
51,New York,US Open,08/31/2012,Grand Slam,Outdoor,Hard,2nd Round,5,Ferrer D.,Sijsling I.,5,78,5375,645,6,2,6,3,7,6,,,,,3,0,Completed,1.04,13,1.05,9,1.04,10,1.05,14,1.07,8,1.09,17,1.04,10.78
51,New York,US Open,08/31/2012,Grand Slam,Outdoor,Hard,2nd Round,5,Mayer L.,Robredo T.,63,178,700,285,6,1,6,4,4,6,7,5,,,3,1,Completed,2.37,1.53,2.4,1.55,2.38,1.53,2.58,1.57,2.38,1.57,2.6,1.67,2.37,1.57
51,New York,US Open,08/31/2012,Grand Slam,Outdoor,Hard,2nd Round,5,Gasquet R.,Klahn B.,14,489,2030,68,6,3,6,3,6,1,,,,,3,0,Completed,1.06,10,1.08,7.5,1.06,8,1.07,11.25,1.07,8,1.1,14.5,1.06,8.91
51,New York,US Open,08/31/2012,Grand Slam,Outdoor,Hard,2nd Round,5,Hewitt L.,Muller G.,125,53,445,821,3,6,7,6,6,7,7,5,6,4,3,2,Completed,1.53,2.37,1.55,2.4,1.53,2.38,1.65,2.4,1.53,2.5,1.67,2.75,1.56,2.39
51,New York,US Open,08/31/2012,Grand Slam,Outdoor,Hard,2nd Round,5,Djokovic N.,Dutra Silva R.,2,112,11270,499,6,2,6,1,6,2,,,,,3,0,Completed,1,67,1.01,20,1,41,1,71,1,26,1.01,100,1.01,36.44
51,New York,US Open,08/31/2012,Grand Slam,Outdoor,Hard,2nd Round,5,Del Potro J.M.,Harrison R.,8,61,3620,740,6,2,6,3,2,6,6,2,,,3,1,Completed,1.1,7,1.1,6.5,1.1,7,1.14,6.72,1.07,8,1.14,8.7,1.1,6.89
51,New York,US Open,08/31/2012,Grand Slam,Outdoor,Hard,2nd Round,5,Wawrinka S.,Darcis S.,19,74,1730,655,6,7,6,3,4,6,6,1,7,5,3,2,Completed,1.18,4.5,1.2,4.4,1.2,4.33,1.23,4.77,1.22,4,1.25,5.1,1.21,4.32
51,New York,US Open,08/31/2012,Grand Slam,Outdoor,Hard,2nd Round,5,Dolgopolov O.,Baghdatis M.,15,39,1905,995,6,4,3,6,6,0,7,6,,,3,1,Completed,1.53,2.37,1.55,2.4,1.53,2.38,1.57,2.58,1.57,2.38,1.65,2.58,1.57,2.36
51,New York,US Open,08/31/2012,Grand Slam,Outdoor,Hard,2nd Round,5,Isner J.,Nieminen J.,10,42,2880,957,6,3,6,7,6,4,6,3,,,3,1,Completed,1.08,8,1.1,6,1.08,7.5,1.09,9.5,1.1,7,1.12,9.8,1.09,7.29
51,New York,US Open,08/31/2012,Grand Slam,Outdoor,Hard,2nd Round,5,Tipsarevic J.,Baker B.,9,70,3285,670,6,4,6,3,6,4,,,,,3,0,Completed,1.25,3.75,1.3,3.45,1.25,4,1.37,3.39,1.22,4,1.37,4.05,1.29,3.53
51,New York,US Open,08/31/2012,Grand Slam,Outdoor,Hard,2nd Round,5,Fognini F.,Garcia-Lopez G.,59,68,745,681,6,4,6,4,6,2,,,,,3,0,Completed,2.1,1.66,2.12,1.7,2.1,1.67,2.09,1.83,2.1,1.73,2.2,1.83,2.07,1.73
51,New York,US Open,08/31/2012,Grand Slam,Outdoor,Hard,2nd Round,5,Zemlja G.,Stebe C.M.,99,97,553,555,6,4,2,6,6,4,6,4,,,3,1,Completed,1.8,1.9,1.82,1.95,1.73,2,2.08,1.84,1.8,2,2.08,2,1.86,1.9
51,New York,US Open,08/31/2012,Grand Slam,Outdoor,Hard,2nd Round,5,Benneteau J.,Novikov D.,35,1098,1075,6,3,6,6,4,7,6,7,5,,,3,1,Completed,1.05,11,1.13,5.75,1.08,7,1.26,4.37,1.05,9,1.26,10.5,1.14,5.94
51,New York,US Open,08/31/2012,Grand Slam,Outdoor,Hard,2nd Round,5,Kohlschreiber P.,Paire B.,20,49,1685,860,6,7,6,3,3,6,6,2,7,6,3,2,Completed,1.2,4.33,1.25,3.85,1.22,4,1.24,4.65,1.25,3.75,1.28,19.72,1.23,4.49
51,New York,US Open,09/01/2012,Grand Slam,Outdoor,Hard,2nd Round,5,Roddick A.,Tomic B.,22,43,1600,950,6,3,6,4,6,0,,,,,3,0,Completed,1.38,2.87,1.5,2.55,1.44,2.62,1.5,2.8,1.5,2.63,1.56,2.9,1.46,2.67
51,New York,US Open,09/01/2012,Grand Slam,Outdoor,Hard,3rd Round,5,Almagro N.,Sock J.,12,243,2305,192,7,6,6,7,7,6,6,1,,,3,1,Completed,1.22,4,1.25,3.85,1.22,4.33,1.27,4.3,1.17,5,1.29,5,1.23,4.07
51,New York,US Open,09/01/2012,Grand Slam,Outdoor,Hard,3rd Round,5,Cilic M.,Nishikori K.,13,18,2185,1790,6,3,6,4,6,7,6,3,,,3,1,Completed,2.2,1.61,2.2,1.65,2.1,1.73,2.15,1.8,2.25,1.62,2.44,1.8,2.15,1.68
51,New York,US Open,09/01/2012,Grand Slam,Outdoor,Hard,3rd Round,5,Klizan M.,Chardy J.,52,32,828,1168,6,4,6,4,6,4,,,,,3,0,Completed,2.37,1.53,2.4,1.55,2.38,1.57,2.38,1.67,2.38,1.57,2.5,1.85,2.37,1.57
51,New York,US Open,09/01/2012,Grand Slam,Outdoor,Hard,3rd Round,5,Murray A.,Lopez F.,4,31,7290,1220,7,6,7,6,4,6,7,6,,,3,1,Completed,1.02,17,1.05,9,1.04,10,1.03,21,1.04,10,1.05,21,1.03,12.99
51,New York,US Open,09/01/2012,Grand Slam,Outdoor,Hard,3rd Round,5,Federer R.,Verdasco F.,1,26,12165,1525,6,3,6,4,6,4,,,,,3,0,Completed,1.02,19,1.02,15,1.02,13,1.02,25.5,1.02,13,1.03,25.5,1.02,15.62
51,New York,US Open,09/01/2012,Grand Slam,Outdoor,Hard,3rd Round,5,Raonic M.,Blake J.,16,114,1900,482,6,3,6,0,7,6,,,,,3,0,Completed,1.33,3.25,1.35,3.15,1.33,3.25,1.38,3.37,1.25,3.75,1.4,3.75,1.35,3.19
51,New York,US Open,09/01/2012,Grand Slam,Outdoor,Hard,3rd Round,5,Berdych T.,Querrey S.,7,28,4200,1350,6,7,6,4,6,3,6,2,,,3,1,Completed,1.36,3,1.35,3.15,1.36,3,1.4,3.28,1.36,3,1.42,3.35,1.36,3.1
51,New York,US Open,09/02/2012,Grand Slam,Outdoor,Hard,3rd Round,5,Fish M.,Simon G.,25,17,1535,1890,6,1,5,7,7,6,6,3,,,3,1,Completed,1.25,3.75,1.3,3.45,1.3,3.5,1.32,3.79,1.33,3.25,1.37,3.9,1.31,3.41
51,New York,US Open,09/02/2012,Grand Slam,Outdoor,Hard,3rd Round,5,Ferrer D.,Hewitt L.,5,125,5375,445,7,6,4,6,6,3,6,0,,,3,1,Completed,1.08,8,1.1,6.5,1.1,7,1.08,10.5,1.13,6,1.14,10.5,1.09,7.36
51,New York,US Open,09/02/2012,Grand Slam,Outdoor,Hard,3rd Round,5,Djokovic N.,Benneteau J.,2,35,11270,1075,6,3,6,2,6,2,,,,,3,0,Completed,1.01,21,1.02,15,1.02,15,1.01,36,1.02,13,1.02,36,1.01,19.6
51,New York,US Open,09/02/2012,Grand Slam,Outdoor,Hard,3rd Round,5,Del Potro J.M.,Mayer L.,8,63,3620,700,6,3,7,5,7,6,,,,,3,0,Completed,1.04,13,1.05,9,1.05,9,1.04,15.75,1.04,9,1.06,18,1.04,11.27
51,New York,US Open,09/02/2012,Grand Slam,Outdoor,Hard,3rd Round,5,Roddick A.,Fognini F.,22,59,1600,745,7,5,7,6,4,6,6,4,,,3,1,Completed,1.14,5.5,1.14,5.45,1.14,5,1.17,6.16,1.14,5.5,1.18,6.38,1.15,5.38
51,New York,US Open,09/02/2012,Grand Slam,Outdoor,Hard,3rd Round,5,Wawrinka S.,Dolgopolov O.,19,15,1730,1905,6,4,6,4,6,2,,,,,3,0,Completed,1.66,2.1,1.7,2.12,1.73,2,1.69,2.34,1.73,2.1,1.75,2.75,1.68,2.18
51,New York,US Open,09/02/2012,Grand Slam,Outdoor,Hard,3rd Round,5,Tipsarevic J.,Zemlja G.,9,99,3285,553,6,4,6,3,7,5,,,,,3,0,Completed,1.11,6.5,1.12,6,1.07,7.5,1.13,7.51,1.14,5.5,1.17,8.7,1.12,6.3
51,New York,US Open,09/02/2012,Grand Slam,Outdoor,Hard,3rd Round,5,Gasquet R.,Johnson S.,14,245,2030,191,7,6,6,2,6,3,,,,,3,0,Completed,1.1,7,1.13,5.75,1.12,6,1.14,7.21,1.13,6,1.15,7.21,1.13,5.95
51,New York,US Open,09/03/2012,Grand Slam,Outdoor,Hard,3rd Round,5,Kohlschreiber P.,Isner J.,20,10,1685,2880,6,4,3,6,4,6,6,3,6,4,3,2,Completed,3.5,1.28,3.85,1.25,4,1.25,4.55,1.25,3.5,1.29,4.55,1.29,3.91,1.25
51,New York,US Open,09/03/2012,Grand Slam,Outdoor,Hard,4th Round,5,Berdych T.,Almagro N.,7,12,4200,2305,7,6,6,4,6,1,,,,,3,0,Completed,1.22,4.33,1.23,4,1.25,4,1.28,4.2,1.25,3.75,1.31,4.8,1.24,3.97
51,New York,US Open,09/03/2012,Grand Slam,Outdoor,Hard,4th Round,5,Federer R.,Fish M.,1,25,12165,1535,,,,,,,,,,,,,Walkover,1.05,11,1.05,9,1.06,8.5,1.06,13.4,1.05,9,1.07,9,1.05,8.34
51,New York,US Open,09/03/2012,Grand Slam,Outdoor,Hard,4th Round,5,Cilic M.,Klizan M.,13,52,2185,828,7,5,6,4,6,0,,,,,3,0,Completed,1.25,4,1.3,3.45,1.25,4,1.29,4.05,1.29,3.5,1.33,4.55,1.27,3.75
51,New York,US Open,09/04/2012,Grand Slam,Outdoor,Hard,4th Round,5,Murray A.,Raonic M.,4,16,7290,1900,6,4,6,4,6,2,,,,,3,0,Completed,1.28,3.75,1.3,3.45,1.3,3.5,1.29,4.05,1.29,3.5,1.33,4.15,1.28,3.67
51,New York,US Open,09/04/2012,Grand Slam,Outdoor,Hard,4th Round,5,Ferrer D.,Gasquet R.,5,14,5375,2030,7,5,7,6,6,4,,,,,3,0,Completed,1.28,3.75,1.3,3.25,1.3,3.5,1.32,3.84,1.3,3.5,1.35,4.2,1.29,3.6
51,New York,US Open,09/05/2012,Grand Slam,Outdoor,Hard,4th Round,5,Tipsarevic J.,Kohlschreiber P.,9,20,3285,1685,6,3,7,6,6,2,,,,,3,0,Completed,1.44,2.75,1.5,2.55,1.44,2.62,1.52,2.76,1.5,2.63,1.52,2.85,1.46,2.67
51,New York,US Open,09/05/2012,Grand Slam,Outdoor,Hard,4th Round,5,Djokovic N.,Wawrinka S.,2,19,11270,1730,6,4,6,1,3,1,,,,,2,0,Retired,1.02,17,1.05,9,1.04,10,1.03,21,,,1.06,21,1.04,11.99
51,New York,US Open,09/05/2012,Grand Slam,Outdoor,Hard,4th Round,5,Del Potro J.M.,Roddick A.,8,22,3620,1600,6,7,7,6,6,2,6,4,,,3,1,Completed,1.25,4,1.3,3.45,1.29,3.75,1.29,4.05,1.29,3.5,1.35,4.05,1.3,3.25
51,New York,US Open,09/05/2012,Grand Slam,Outdoor,Hard,Quarterfinals,5,Murray A.,Cilic M.,4,13,7290,2185,3,6,7,6,6,2,6,0,,,3,1,Completed,1.1,7,1.07,8,1.1,7,1.16,6.35,1.1,7,1.16,8,1.1,6.92
51,New York,US Open,09/06/2012,Grand Slam,Outdoor,Hard,Quarterfinals,5,Berdych T.,Federer R.,7,1,4200,12165,7,6,6,4,3,6,6,3,,,3,1,Completed,5.5,1.14,5,1.16,5,1.17,6,1.17,5.5,1.14,6.3,1.21,5.24,1.16
